Generacion | Fitness | Costo | Solucion
103 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
104 | 0,216848 | 461.152 | 83 75 28 41 16 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 39 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 23 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 77 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
105 | 0,216848 | 461.152 | 83 75 28 41 16 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 39 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 23 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 77 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
106 | 0,216848 | 461.152 | 83 75 28 41 16 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 39 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 23 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 77 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
107 | 0,216923 | 460.992 | 83 75 28 41 16 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 39 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 23 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 77 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 36 26 54 111 112 64 87 88 91 13 85 116 118 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 110 61 50 48 101 
108 | 0,219362 | 455.866 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
109 | 0,219362 | 455.866 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
110 | 0,219362 | 455.866 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
111 | 0,22188 | 450.693 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
112 | 0,22188 | 450.693 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
113 | 0,22188 | 450.693 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
114 | 0,223788 | 446.852 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 121 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
115 | 0,223788 | 446.852 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 121 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
116 | 0,223788 | 446.852 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 121 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
117 | 0,223788 | 446.852 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 121 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
118 | 0,223788 | 446.852 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 121 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
119 | 0,223831 | 446.765 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 110 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 100 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
120 | 0,223831 | 446.765 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 110 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 100 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
121 | 0,223831 | 446.765 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 110 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 100 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
122 | 0,223831 | 446.765 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 110 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 100 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
123 | 0,223831 | 446.765 | 83 75 86 41 22 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 110 80 17 62 8 20 16 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 100 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
124 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
125 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
126 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
127 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
128 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
129 | 0,225432 | 443.593 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 3 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 42 101 
130 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
131 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
132 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
133 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
134 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
135 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
136 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
137 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
138 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
139 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
140 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
141 | 0,22596 | 442.556 | 83 75 86 41 22 37 19 120 56 34 27 127 40 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 100 6 76 3 60 113 53 49 5 57 121 21 71 67 72 80 17 62 8 13 114 44 123 29 28 84 30 97 109 33 38 74 10 89 125 65 7 59 85 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 20 39 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 31 108 118 61 50 48 101 
142 | 0,226044 | 442.391 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 31 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 109 82 105 74 10 89 125 65 3 59 39 81 117 28 33 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 5 108 118 61 50 42 101 
143 | 0,226044 | 442.391 | 83 75 86 41 22 37 19 120 56 34 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 31 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 109 82 105 74 10 89 125 65 3 59 39 81 117 28 33 98 14 32 126 25 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 52 5 108 118 61 50 42 101 
144 | 0,231346 | 432.253 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
145 | 0,231346 | 432.253 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
146 | 0,231446 | 432.065 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 39 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 71 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
147 | 0,231446 | 432.065 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 39 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 71 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
148 | 0,231446 | 432.065 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 39 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 71 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
149 | 0,231746 | 431.507 | 83 75 86 41 22 37 19 120 56 52 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 11 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 40 15 73 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
150 | 0,232 | 431.034 | 83 75 86 41 22 37 19 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
151 | 0,232 | 431.034 | 83 75 86 41 22 37 19 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
152 | 0,232531 | 430.050 | 83 75 86 41 22 37 19 120 56 61 27 43 121 127 48 92 99 115 58 51 47 103 38 95 93 78 119 63 77 24 72 6 76 7 60 113 53 49 5 57 11 21 71 67 100 80 17 62 8 20 114 44 123 29 18 84 30 97 25 33 105 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 40 15 73 102 122 2 36 26 54 111 112 64 87 88 12 13 85 116 110 106 9 4 23 91 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 52 50 42 101 
153 | 0,233492 | 428.280 | 83 75 86 41 22 37 105 120 56 52 27 43 38 127 48 92 99 115 58 51 47 103 121 95 93 78 119 63 77 24 72 6 76 7 8 113 53 49 5 57 40 21 71 67 100 80 17 62 60 20 114 44 123 29 18 84 30 97 25 33 19 74 10 89 125 65 3 59 39 81 117 28 82 98 14 32 126 109 79 94 107 45 11 15 73 102 122 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 9 4 23 12 55 46 124 66 104 68 90 70 96 69 16 35 1 34 31 108 118 61 50 42 101 
