Generacion | Fitness | Costo | Solucion
146 | 3,42176 | 29.224,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 153 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 158 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 144 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
147 | 3,43061 | 29.149,3 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 180 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 93 48 46 8 110 138 88 31 172 224 116 210 20 151 183 129 86 221 95 23 133 205 114 62 192 45 73 132 214 130 212 127 173 186 60 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 153 215 131 135 145 134 80 42 197 12 16 36 202 220 108 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 82 167 158 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 120 54 92 144 59 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
148 | 3,43246 | 29.133,6 | 37 38 175 149 85 84 106 49 179 160 2 87 156 198 182 180 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 1 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 129 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 153 215 131 135 145 134 152 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 82 167 158 97 166 81 155 150 168 80 208 28 216 222 142 136 165 154 10 11 77 68 63 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 203 188 57 69 66 111 147 178 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 144 59 169 223 76 176 174 55 161 213 52 207 105 137 139 164 
149 | 3,4547 | 28.946,1 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 178 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 144 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
150 | 3,46612 | 28.850,7 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 126 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 181 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
151 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
152 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
153 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
154 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
155 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
156 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
157 | 3,48799 | 28.669,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 173 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 129 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
158 | 3,49886 | 28.580,7 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
159 | 3,49886 | 28.580,7 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
160 | 3,49886 | 28.580,7 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
161 | 3,50086 | 28.564,4 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
162 | 3,50086 | 28.564,4 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
163 | 3,5047 | 28.533,1 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 210 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
164 | 3,50822 | 28.504,5 | 37 38 175 174 85 84 106 49 179 160 2 87 156 76 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 198 176 149 55 161 213 52 207 105 137 139 164 
165 | 3,50822 | 28.504,5 | 37 38 175 174 85 84 106 49 179 160 2 87 156 76 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 132 54 92 178 180 169 223 198 176 149 55 161 213 52 207 105 137 139 164 
166 | 3,50954 | 28.493,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 132 107 146 26 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
167 | 3,50954 | 28.493,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 132 107 146 26 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
168 | 3,50954 | 28.493,8 | 37 38 175 174 85 84 106 49 179 160 2 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 14 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 109 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 212 127 129 186 60 47 74 18 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 210 162 128 143 157 211 225 173 167 153 97 166 81 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 132 107 146 26 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
169 | 3,51971 | 28.411,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
170 | 3,53602 | 28.280,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 163 171 122 104 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
171 | 3,53602 | 28.280,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 163 171 122 104 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
172 | 3,53602 | 28.280,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 163 171 122 104 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
173 | 3,53602 | 28.280,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 163 171 122 104 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
174 | 3,53602 | 28.280,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 194 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 151 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 75 181 184 187 159 148 91 196 121 123 163 171 122 104 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 81 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 94 39 206 22 79 24 99 200 189 191 13 53 5 1 188 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
