Generacion | Fitness | Costo | Solucion
121 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
122 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
123 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
124 | 1,42982 | 69.938,7 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 7 25 
125 | 1,42982 | 69.938,7 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 7 25 
126 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
127 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
128 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
129 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
130 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
131 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
132 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
133 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
134 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
135 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
136 | 1,43061 | 69.900,4 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
137 | 1,43164 | 69.849,9 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 53 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 50 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
138 | 1,43164 | 69.849,9 | 43 84 69 86 9 7 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 53 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 50 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
139 | 1,43973 | 69.457,2 | 43 84 69 86 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
140 | 1,43973 | 69.457,2 | 43 84 69 86 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
141 | 1,43973 | 69.457,2 | 43 84 69 86 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
142 | 1,43973 | 69.457,2 | 43 84 69 86 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
143 | 1,43973 | 69.457,2 | 43 84 69 86 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
144 | 1,4401 | 69.439,8 | 43 84 69 86 9 20 42 3 1 8 4 15 6 40 104 71 83 90 99 87 94 53 49 16 37 54 64 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 50 72 76 82 77 73 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 7 18 34 52 85 65 74 57 105 62 32 23 27 33 31 36 24 5 12 30 22 28 38 47 61 60 103 25 
145 | 1,44627 | 69.143,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
146 | 1,44627 | 69.143,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
147 | 1,44627 | 69.143,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
148 | 1,44627 | 69.143,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
149 | 1,45177 | 68.881,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
150 | 1,45177 | 68.881,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
151 | 1,45394 | 68.778,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
152 | 1,45394 | 68.778,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
153 | 1,45394 | 68.778,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
154 | 1,45394 | 68.778,5 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
155 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
156 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
157 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
158 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
159 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
160 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
161 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
162 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
163 | 1,45719 | 68.625,2 | 43 84 69 64 9 103 42 3 1 8 18 28 6 40 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 41 79 75 66 88 78 67 96 92 68 45 48 19 10 21 29 7 44 2 53 72 76 82 77 73 26 63 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 32 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 51 25 
164 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
165 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
166 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
167 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
168 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
169 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
170 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
171 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
172 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
173 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
174 | 1,46544 | 68.238,9 | 43 84 69 64 9 103 42 3 1 8 18 28 6 32 104 71 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 63 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 73 26 41 74 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 55 57 105 62 40 23 27 33 31 36 24 5 12 30 22 15 38 47 61 60 7 25 
175 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
176 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
177 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
178 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
179 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
180 | 1,47511 | 67.791,4 | 43 84 74 64 9 103 42 3 1 8 18 28 53 40 104 41 83 90 99 87 94 50 49 16 37 54 86 95 100 39 13 35 17 14 46 59 71 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 7 44 2 6 72 76 82 77 73 26 63 69 102 101 81 70 89 91 56 58 97 98 93 80 11 20 4 34 52 85 65 55 57 105 47 32 23 27 33 31 36 24 5 12 30 22 15 38 62 61 60 51 25 
