Generacion | Fitness | Costo | Solucion
129 | 336,212 | 297,431 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 16 
130 | 336,212 | 297,431 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 16 
131 | 336,212 | 297,431 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 16 
132 | 336,212 | 297,431 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 16 
133 | 339,541 | 294,515 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
134 | 339,541 | 294,515 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
135 | 339,541 | 294,515 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
136 | 341,297 | 293 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
137 | 341,297 | 293 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
138 | 341,297 | 293 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
139 | 341,297 | 293 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
140 | 341,479 | 292,844 | 72 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 17 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 4 66 77 86 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
141 | 341,479 | 292,844 | 72 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 17 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 4 66 77 86 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
142 | 341,479 | 292,844 | 72 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 17 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 4 66 77 86 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
143 | 341,479 | 292,844 | 72 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 17 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 4 66 77 86 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
144 | 341,479 | 292,844 | 72 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 58 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 17 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 4 66 77 86 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 16 
145 | 344,279 | 290,462 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
146 | 344,279 | 290,462 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
147 | 344,279 | 290,462 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
148 | 344,868 | 289,966 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
149 | 344,868 | 289,966 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
150 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
151 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
152 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
153 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
154 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
155 | 345,39 | 289,528 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 39 45 36 22 34 48 65 7 11 73 61 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 75 86 66 77 4 1 71 60 62 67 18 40 83 93 82 20 9 56 27 79 70 
156 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
157 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
158 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
159 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
160 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
161 | 347,85 | 287,48 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
162 | 348,203 | 287,189 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 21 68 30 81 90 63 87 97 69 13 15 72 5 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 11 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 83 93 82 9 20 56 27 79 70 
163 | 349,439 | 286,173 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 21 68 30 81 90 63 87 97 69 13 15 72 5 45 36 22 34 48 65 61 39 73 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 11 24 96 94 59 99 47 41 32 4 14 67 86 66 77 43 1 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
164 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
165 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
166 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
167 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
168 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
169 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
170 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
171 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
172 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
173 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
174 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
175 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
176 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
177 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
178 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
179 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
180 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
181 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
182 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
183 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
184 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
185 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
186 | 368,619 | 271,283 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
187 | 368,949 | 271,04 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 95 51 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
188 | 368,949 | 271,04 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 95 51 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
189 | 368,949 | 271,04 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 95 51 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
190 | 369,01 | 270,996 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 21 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 92 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
191 | 369,01 | 270,996 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 21 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 32 43 14 67 86 4 73 66 92 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
192 | 375,488 | 266,32 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 16 76 80 28 58 89 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 1 69 13 15 72 11 45 36 22 34 48 65 61 39 41 7 25 8 37 54 6 29 35 2 88 42 100 46 50 52 5 24 96 94 59 99 47 77 66 43 14 67 86 4 73 32 21 71 60 62 75 18 40 83 93 82 20 9 56 27 79 70 
