Generacion | Fitness | Costo | Solucion
126 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
127 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
128 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
129 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
130 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
131 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
132 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
133 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
134 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
135 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
136 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
137 | 48,7983 | 2.049,25 | 67 29 24 72 41 22 100 43 85 89 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 4 12 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 69 28 32 18 86 42 88 7 47 
138 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
139 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
140 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
141 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
142 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
143 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
144 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
145 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
146 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
147 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
148 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
149 | 48,9562 | 2.042,64 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
150 | 48,9615 | 2.042,42 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
151 | 48,9615 | 2.042,42 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
152 | 48,9615 | 2.042,42 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
153 | 48,9615 | 2.042,42 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
154 | 49,013 | 2.040,27 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 56 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 95 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
155 | 49,013 | 2.040,27 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 56 74 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 95 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
156 | 49,0698 | 2.037,91 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 89 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 74 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
157 | 49,0698 | 2.037,91 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 89 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 74 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
158 | 49,0698 | 2.037,91 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 89 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 74 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
159 | 49,0698 | 2.037,91 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 89 19 10 65 14 38 44 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 74 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
160 | 49,2297 | 2.031,29 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 7 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 52 21 40 48 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 19 47 
161 | 49,2297 | 2.031,29 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 79 78 34 9 70 62 63 83 5 2 95 74 7 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 6 96 52 21 40 48 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 54 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 19 47 
162 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
163 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
164 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
165 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
166 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
167 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
168 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
169 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
170 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
171 | 49,3618 | 2.025,86 | 67 29 24 72 41 22 100 43 97 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 19 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
172 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
173 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
174 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
175 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
176 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
177 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
178 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
179 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
180 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
181 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
182 | 49,88 | 2.004,81 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 94 95 32 30 10 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 82 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
183 | 50,0765 | 1.996,94 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 96 6 48 21 40 52 99 89 69 3 54 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
184 | 50,1488 | 1.994,07 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 85 96 6 48 21 40 52 99 89 69 3 54 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 11 84 60 2 87 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
185 | 50,1488 | 1.994,07 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 85 96 6 48 21 40 52 99 89 69 3 54 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 11 84 60 2 87 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
186 | 50,1488 | 1.994,07 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 85 96 6 48 21 40 52 99 89 69 3 54 35 33 25 39 16 101 23 73 75 55 77 1 51 80 68 81 79 26 56 27 61 17 8 11 84 60 2 87 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
187 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
188 | 50,5445 | 1.978,45 | 67 29 24 72 41 22 100 43 97 4 66 19 36 46 82 45 90 70 50 78 34 10 31 62 63 83 5 94 95 32 30 9 65 14 38 42 93 37 91 49 64 20 71 57 15 87 17 6 99 21 40 52 48 89 69 3 77 35 33 25 39 16 101 23 73 75 55 54 1 51 80 68 81 79 26 56 27 61 96 8 11 84 60 2 85 59 92 58 76 13 98 53 12 28 74 18 86 44 88 7 47 
