Generacion | Fitness | Costo | Solucion
161 | 5,09248 | 19.636,8 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 127 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 121 196 107 184 19 241 256 253 183 38 53 217 
162 | 5,12521 | 19.511,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
163 | 5,12521 | 19.511,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
164 | 5,12521 | 19.511,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
165 | 5,12521 | 19.511,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
166 | 5,12521 | 19.511,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
167 | 5,13243 | 19.483,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 51 92 44 84 262 4 108 221 23 187 236 14 22 53 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 218 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 74 103 136 226 101 71 1 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 97 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 199 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 90 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 130 21 141 132 24 127 196 107 184 19 241 256 253 183 38 3 217 
168 | 5,13243 | 19.483,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 51 92 44 84 262 4 108 221 23 187 236 14 22 53 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 218 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 74 103 136 226 101 71 1 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 97 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 199 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 90 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 130 21 141 132 24 127 196 107 184 19 241 256 253 183 38 3 217 
169 | 5,13243 | 19.483,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 51 92 44 84 262 4 108 221 23 187 236 14 22 53 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 218 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 74 103 136 226 101 71 1 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 97 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 199 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 90 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 130 21 141 132 24 127 196 107 184 19 241 256 253 183 38 3 217 
170 | 5,13243 | 19.483,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 51 92 44 84 262 4 108 221 23 187 236 14 22 53 257 191 230 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 124 73 203 12 5 218 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 74 103 136 226 101 71 1 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 97 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 199 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 90 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 130 21 141 132 24 127 196 107 184 19 241 256 253 183 38 3 217 
171 | 5,14678 | 19.429,6 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
172 | 5,14678 | 19.429,6 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
173 | 5,14678 | 19.429,6 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
174 | 5,14678 | 19.429,6 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 176 159 29 27 55 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 225 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 183 38 53 217 
175 | 5,16665 | 19.354,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
176 | 5,17252 | 19.332,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
177 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
178 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
179 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
180 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
181 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
182 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
183 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
184 | 5,18051 | 19.303,1 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
185 | 5,19253 | 19.258,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 54 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 104 164 115 144 192 186 18 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 260 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 153 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 65 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
