Generacion | Fitness | Costo | Solucion
83 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
84 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
85 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
86 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
87 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
88 | 334,492 | 298,961 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
89 | 334,504 | 298,95 | 20 18 38 128 64 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 34 126 137 21 143 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
90 | 334,504 | 298,95 | 20 18 38 128 64 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 34 126 137 21 143 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
91 | 334,834 | 298,656 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 2 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 44 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
92 | 334,834 | 298,656 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 2 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 44 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
93 | 334,834 | 298,656 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 2 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 44 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
94 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
95 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
96 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
97 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
98 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
99 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
100 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
101 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
102 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
103 | 337,149 | 296,604 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 149 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 36 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 129 23 144 131 53 75 89 157 17 32 5 
104 | 340,115 | 294,019 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 77 139 10 16 33 36 155 8 152 19 99 111 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
105 | 340,115 | 294,019 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 77 139 10 16 33 36 155 8 152 19 99 111 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
106 | 346,475 | 288,621 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 77 139 10 16 33 36 155 8 152 19 99 111 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
107 | 346,475 | 288,621 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 77 139 10 16 33 36 155 8 152 19 99 111 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 133 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 4 25 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
108 | 347,041 | 288,15 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 115 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
109 | 347,041 | 288,15 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 115 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
110 | 347,041 | 288,15 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 115 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
111 | 347,041 | 288,15 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 55 40 113 110 115 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 125 1 7 60 138 141 153 134 107 77 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 90 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
112 | 350,98 | 284,917 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
113 | 350,98 | 284,917 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
114 | 350,98 | 284,917 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
115 | 350,98 | 284,917 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
116 | 350,98 | 284,917 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 111 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
117 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
118 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
119 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
120 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
121 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
122 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
123 | 352,731 | 283,502 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 158 120 122 149 146 76 44 159 127 15 135 125 40 113 110 77 139 10 16 33 36 155 8 152 19 99 133 150 129 54 56 65 108 59 55 1 7 60 138 141 153 134 111 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 90 107 42 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 34 126 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 93 69 73 37 25 27 29 30 58 66 106 91 4 22 12 35 14 49 45 43 31 145 9 11 142 136 41 47 114 124 2 23 144 131 53 75 89 157 17 32 5 
