Generacion | Fitness | Costo | Solucion
87 | 2,71311 | 36.858 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
88 | 2,71445 | 36.839,9 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
89 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
90 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
91 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
92 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
93 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
94 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
95 | 2,75471 | 36.301,4 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
96 | 2,75991 | 36.233,1 | 20 86 54 138 120 133 101 118 53 70 113 145 13 59 27 128 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
97 | 2,75991 | 36.233,1 | 20 86 54 138 120 133 101 118 53 70 113 145 13 59 27 128 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
98 | 2,75991 | 36.233,1 | 20 86 54 138 120 133 101 118 53 70 113 145 13 59 27 128 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
99 | 2,75991 | 36.233,1 | 20 86 54 138 120 133 101 118 53 70 113 145 13 59 27 128 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
100 | 2,76684 | 36.142,3 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 6 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 31 150 39 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
101 | 2,77793 | 35.998 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 146 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 135 92 126 89 107 50 7 124 72 141 19 
102 | 2,77793 | 35.998 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 146 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 135 92 126 89 107 50 7 124 72 141 19 
103 | 2,77793 | 35.998 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 62 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 146 56 94 21 97 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 135 92 126 89 107 50 7 124 72 141 19 
104 | 2,78403 | 35.919,2 | 20 86 54 138 120 133 101 118 53 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
105 | 2,78403 | 35.919,2 | 20 86 54 138 120 133 101 118 53 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
106 | 2,78403 | 35.919,2 | 20 86 54 138 120 133 101 118 53 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
107 | 2,78403 | 35.919,2 | 20 86 54 138 120 133 101 118 53 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
108 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
109 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
110 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
111 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
112 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
113 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
114 | 2,79582 | 35.767,7 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 141 19 
115 | 2,80946 | 35.594 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 26 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 87 52 135 56 126 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 94 89 97 50 7 124 72 141 19 
116 | 2,80946 | 35.594 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 26 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 87 52 135 56 126 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 94 89 97 50 7 124 72 141 19 
117 | 2,80946 | 35.594 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 26 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 87 52 135 56 126 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 94 89 97 50 7 124 72 141 19 
118 | 2,80946 | 35.594 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 26 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 87 52 135 56 126 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 94 89 97 50 7 124 72 141 19 
119 | 2,80946 | 35.594 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 26 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 87 52 135 56 126 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 94 89 97 50 7 124 72 141 19 
120 | 2,81141 | 35.569,4 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
121 | 2,81141 | 35.569,4 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
122 | 2,81141 | 35.569,4 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
123 | 2,81141 | 35.569,4 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
124 | 2,81874 | 35.476,8 | 20 42 138 54 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 86 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
125 | 2,81874 | 35.476,8 | 20 42 138 54 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 86 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
126 | 2,81874 | 35.476,8 | 20 42 138 54 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 86 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
127 | 2,81874 | 35.476,8 | 20 42 138 54 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 39 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 83 85 114 9 148 137 99 132 65 29 142 5 81 2 33 86 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 72 135 19 
128 | 2,83463 | 35.278 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 11 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 39 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
129 | 2,83463 | 35.278 | 20 86 54 138 120 133 101 118 57 62 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 61 36 127 69 130 17 147 129 128 16 87 143 11 43 46 105 84 71 63 88 125 121 79 64 67 22 45 119 140 39 117 106 30 73 26 52 141 56 94 21 107 103 136 44 144 31 150 6 40 28 18 93 58 139 55 102 110 47 108 77 10 35 23 123 38 72 85 114 9 148 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 53 109 25 90 100 80 49 66 146 92 126 89 97 50 7 124 83 135 19 
