Generacion | Fitness | Costo | Solucion
233 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
234 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
235 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
236 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
237 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
238 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
239 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
240 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
241 | 0,244654 | 408.741 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 297 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 53 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 205 62 105 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
242 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
243 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
244 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
245 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
246 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
247 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
248 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
249 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
250 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
251 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
252 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
253 | 0,245339 | 407.599 | 193 214 293 93 82 22 228 237 143 152 122 170 146 290 19 135 4 106 2 9 46 73 66 35 318 247 225 157 125 58 44 20 42 184 154 217 246 255 219 264 316 57 86 52 150 199 281 41 163 308 127 210 273 39 30 40 132 126 50 101 304 233 231 229 239 158 201 90 162 102 91 111 114 164 8 168 87 75 192 177 317 194 198 191 204 92 97 244 224 227 269 234 18 16 10 313 305 236 295 278 107 112 29 37 211 240 299 24 148 205 306 196 34 136 138 208 12 131 113 130 183 59 55 254 298 117 243 286 175 172 296 282 203 32 61 151 288 303 174 310 144 266 118 25 258 287 235 283 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 31 11 115 137 169 128 124 81 188 178 185 38 250 252 262 265 200 116 21 96 76 197 67 71 176 77 70 222 285 291 289 311 56 83 105 220 134 213 241 253 256 300 309 3 223 314 63 68 51 80 69 190 65 195 257 261 13 28 26 147 139 167 251 249 270 307 142 202 94 99 284 280 277 166 155 159 85 103 268 140 5 17 238 226 245 119 248 33 23 7 149 181 89 72 153 292 79 78 43 187 160 209 156 48 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 212 230 221 108 6 121 14 109 180 186 95 207 263 274 315 294 218 271 297 62 53 64 165 312 275 267 260 36 104 232 215 279 276 259 98 
