Generacion | Fitness | Costo | Solucion
129 | 0,999339 | 100.066 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 1 
130 | 0,999339 | 100.066 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 1 
131 | 0,999339 | 100.066 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 1 
132 | 0,999339 | 100.066 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 1 
133 | 1,01851 | 98.182,9 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 82 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
134 | 1,01851 | 98.182,9 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 82 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
135 | 1,01851 | 98.182,9 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 82 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
136 | 1,02455 | 97.604,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 82 81 87 57 44 15 34 72 25 39 75 62 30 52 20 22 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
137 | 1,02455 | 97.604,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 82 81 87 57 44 15 34 72 25 39 75 62 30 52 20 22 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
138 | 1,03161 | 96.936,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
139 | 1,03161 | 96.936,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
140 | 1,03161 | 96.936,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
141 | 1,03161 | 96.936,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
142 | 1,03161 | 96.936,1 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 77 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 47 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
143 | 1,03248 | 96.854,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 62 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
144 | 1,03248 | 96.854,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 62 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
145 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
146 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
147 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
148 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
149 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
150 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
151 | 1,04209 | 95.960,6 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 12 96 74 81 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
152 | 1,04449 | 95.740,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 66 18 61 93 59 50 71 76 94 40 46 42 90 62 8 17 67 85 16 82 96 74 81 49 27 60 21 6 28 88 38 83 7 32 12 63 87 57 44 15 34 72 25 39 75 22 30 52 20 47 79 1 29 9 51 80 100 36 11 48 31 54 98 5 2 86 95 43 55 53 4 69 92 97 3 68 13 65 84 26 78 37 45 
153 | 1,05823 | 94.497,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
154 | 1,05823 | 94.497,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
155 | 1,05823 | 94.497,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
156 | 1,05823 | 94.497,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
157 | 1,05823 | 94.497,3 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
158 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
159 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
160 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
161 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
162 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
163 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
164 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
165 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
166 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
167 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
168 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
169 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
170 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
171 | 1,05991 | 94.347,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
172 | 1,06227 | 94.137,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 81 69 92 97 3 68 13 65 4 26 78 66 45 
173 | 1,06227 | 94.137,7 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 81 69 92 97 3 68 13 65 4 26 78 66 45 
174 | 1,06418 | 93.969,3 | 58 56 64 24 10 33 14 77 99 41 21 73 89 35 91 23 19 37 18 61 93 59 5 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 70 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 50 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
175 | 1,06418 | 93.969,3 | 58 56 64 24 10 33 14 77 99 41 21 73 89 35 91 23 19 37 18 61 93 59 5 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 70 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 50 2 86 95 54 55 53 4 69 92 97 3 68 13 65 81 26 78 66 45 
176 | 1,06428 | 93.959,9 | 58 56 64 24 10 33 14 77 81 41 70 73 89 35 91 23 19 37 18 61 93 59 5 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 50 2 86 95 54 55 53 4 69 92 97 3 68 13 65 99 26 78 66 45 
177 | 1,06428 | 93.959,9 | 58 56 64 24 10 33 14 77 81 41 70 73 89 35 91 23 19 37 18 61 93 59 5 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 6 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 40 20 47 79 1 29 9 51 80 100 36 11 48 30 43 98 50 2 86 95 54 55 53 4 69 92 97 3 68 13 65 99 26 78 66 45 
178 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
179 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
180 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
181 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
182 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
183 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
184 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
185 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
186 | 1,07212 | 93.273,2 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 7 32 82 63 87 57 44 15 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
187 | 1,07373 | 93.133 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 84 74 49 32 60 21 68 28 88 38 83 15 27 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
188 | 1,07373 | 93.133 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 84 74 49 32 60 21 68 28 88 38 83 15 27 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
189 | 1,07373 | 93.133 | 58 56 64 24 10 33 14 77 99 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 84 74 49 32 60 21 68 28 88 38 83 15 27 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 30 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
190 | 1,09249 | 91.533,8 | 58 56 64 24 10 33 14 77 30 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 15 32 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 99 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
191 | 1,09249 | 91.533,8 | 58 56 64 24 10 33 14 77 30 41 70 73 89 35 91 23 19 37 18 61 93 59 50 71 76 94 52 46 42 90 62 8 17 67 85 16 12 96 74 84 49 27 60 21 68 28 88 38 83 15 32 82 63 87 57 44 7 34 72 25 39 75 22 31 79 20 47 40 1 29 9 51 80 100 36 11 48 99 43 98 5 2 86 95 54 55 53 4 69 92 97 3 6 13 65 81 26 78 66 45 
