Generacion | Fitness | Costo | Solucion
158 | 4,02084 | 24.870,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 147 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
159 | 4,02423 | 24.849,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 37 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 147 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 85 119 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
160 | 4,02423 | 24.849,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 37 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 147 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 85 119 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
161 | 4,02423 | 24.849,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 37 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 147 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 85 119 180 128 274 43 163 77 94 29 95 159 87 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
162 | 4,03588 | 24.777,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 94 87 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
163 | 4,03588 | 24.777,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 94 87 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
164 | 4,03588 | 24.777,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 94 87 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
165 | 4,03588 | 24.777,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 94 87 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
166 | 4,04151 | 24.743,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
167 | 4,04151 | 24.743,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
168 | 4,07065 | 24.566,1 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 12 85 61 33 196 213 203 271 194 7 230 188 201 130 259 258 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 205 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 107 232 247 8 153 200 13 252 216 140 219 208 15 239 250 32 134 56 28 78 91 88 190 167 237 231 175 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 197 264 223 3 2 211 210 262 151 152 184 233 4 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 19 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 109 133 138 115 55 227 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 43 36 23 26 97 101 164 113 131 
169 | 4,10877 | 24.338,2 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 280 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 234 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 177 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 233 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
170 | 4,13744 | 24.169,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
171 | 4,13744 | 24.169,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
172 | 4,13744 | 24.169,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
173 | 4,13744 | 24.169,5 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 256 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 16 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
174 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
175 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
176 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
177 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
178 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
179 | 4,14778 | 24.109,3 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 230 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 200 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
180 | 4,16073 | 24.034,2 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
181 | 4,16073 | 24.034,2 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 121 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 194 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 261 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 22 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 274 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 195 146 80 19 36 23 26 97 101 164 113 131 
