Generacion | Fitness | Costo | Solucion
226 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
227 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
228 | 6,87934 | 14.536,3 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 48 4 52 11 15 38 5 6 46 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
229 | 6,87934 | 14.536,3 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 48 4 52 11 15 38 5 6 46 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
230 | 6,87934 | 14.536,3 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 48 4 52 11 15 38 5 6 46 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
231 | 6,87934 | 14.536,3 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 48 4 52 11 15 38 5 6 46 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
232 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
233 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
234 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
235 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
236 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
237 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
238 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
239 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
240 | 6,93967 | 14.409,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 31 21 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
241 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
242 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
243 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
244 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
245 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
246 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
247 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
248 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
249 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
250 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
251 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
252 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
253 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
254 | 6,95065 | 14.387,1 | 14 13 28 27 26 47 50 30 29 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
255 | 7,01405 | 14.257,1 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
256 | 7,01405 | 14.257,1 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
257 | 7,01405 | 14.257,1 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
258 | 7,01405 | 14.257,1 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
259 | 7,01405 | 14.257,1 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
260 | 7,01716 | 14.250,8 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 45 41 19 32 1 49 37 43 33 39 34 18 22 31 
261 | 7,01716 | 14.250,8 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 45 41 19 32 1 49 37 43 33 39 34 18 22 31 
262 | 7,01716 | 14.250,8 | 14 13 28 27 26 47 50 30 29 16 24 12 51 3 10 9 8 17 7 2 20 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 45 41 19 32 1 49 37 43 33 39 34 18 22 31 
263 | 7,09786 | 14.088,8 | 14 13 28 27 26 47 29 30 50 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
264 | 7,09786 | 14.088,8 | 14 13 28 27 26 47 29 30 50 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
265 | 7,09786 | 14.088,8 | 14 13 28 27 26 47 29 30 50 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
266 | 7,09786 | 14.088,8 | 14 13 28 27 26 47 29 30 50 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
267 | 7,09786 | 14.088,8 | 14 13 28 27 26 47 29 30 50 20 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 25 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
268 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
269 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
270 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
271 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
272 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
273 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
274 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
275 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
276 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
277 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
278 | 7,10659 | 14.071,5 | 14 13 28 27 26 47 29 30 50 25 24 12 51 3 10 9 8 17 7 2 16 46 4 52 11 15 38 5 6 48 20 21 42 23 44 40 35 36 19 41 45 32 1 49 37 43 33 39 34 18 22 31 
279 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
280 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
281 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
282 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
283 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
284 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
285 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
286 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
287 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
288 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
289 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
290 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
291 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
292 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
293 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
294 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
295 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
296 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
297 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
298 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
299 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
300 | 7,16832 | 13.950,3 | 14 13 28 27 26 47 29 30 50 20 24 12 51 41 10 9 8 17 7 2 21 46 4 52 11 15 38 5 6 48 25 16 42 23 44 40 35 36 19 3 45 32 1 49 37 43 33 39 34 18 22 31 
