Generacion | Fitness | Costo | Solucion
152 | 0,0859548 | 1,1634e+06 | 59 124 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 163 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
153 | 0,0859548 | 1,1634e+06 | 59 124 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 163 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
154 | 0,0867139 | 1,15322e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 163 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
155 | 0,0867448 | 1,15281e+06 | 59 124 68 84 52 180 157 185 225 201 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 122 125 214 215 213 62 55 142 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 163 40 28 23 21 209 216 203 218 197 159 123 74 5 49 32 135 93 95 166 174 136 101 90 38 109 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 46 67 1 69 11 73 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 152 83 205 222 191 192 47 102 150 171 149 42 96 106 104 170 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
156 | 0,0867448 | 1,15281e+06 | 59 124 68 84 52 180 157 185 225 201 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 122 125 214 215 213 62 55 142 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 163 40 28 23 21 209 216 203 218 197 159 123 74 5 49 32 135 93 95 166 174 136 101 90 38 109 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 46 67 1 69 11 73 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 152 83 205 222 191 192 47 102 150 171 149 42 96 106 104 170 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
157 | 0,0867448 | 1,15281e+06 | 59 124 68 84 52 180 157 185 225 201 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 122 125 214 215 213 62 55 142 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 163 40 28 23 21 209 216 203 218 197 159 123 74 5 49 32 135 93 95 166 174 136 101 90 38 109 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 46 67 1 69 11 73 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 152 83 205 222 191 192 47 102 150 171 149 42 96 106 104 170 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
158 | 0,0867448 | 1,15281e+06 | 59 124 68 84 52 180 157 185 225 201 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 122 125 214 215 213 62 55 142 94 145 138 88 71 18 65 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 163 40 28 23 21 209 216 203 218 197 159 123 74 5 49 32 135 93 95 166 174 136 101 90 38 109 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 108 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 30 167 186 153 46 67 1 69 11 73 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 25 179 6 134 156 152 83 205 222 191 192 47 102 150 171 149 42 96 106 104 170 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
159 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
160 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
161 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
162 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
163 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
164 | 0,0870824 | 1,14834e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 62 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 140 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 65 202 206 212 51 56 29 37 100 177 172 43 22 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 165 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 83 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
165 | 0,0890103 | 1,12347e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
166 | 0,0890103 | 1,12347e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 148 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 33 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
167 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
168 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
169 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
170 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
171 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
172 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
173 | 0,0896928 | 1,11492e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 144 113 195 194 220 189 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 134 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 54 132 129 182 160 137 193 162 217 221 120 
174 | 0,0900583 | 1,11039e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 151 44 24 15 16 2 80 112 116 175 154 134 113 195 194 220 54 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 208 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 56 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 64 7 82 219 210 85 17 98 189 132 129 182 160 137 193 162 217 221 120 
175 | 0,0900602 | 1,11037e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 195 194 220 54 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 64 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 208 7 82 219 210 85 17 98 189 132 129 182 160 137 193 162 217 221 120 
176 | 0,0900602 | 1,11037e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 195 194 220 54 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 64 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 208 7 82 219 210 85 17 98 189 132 129 182 160 137 193 162 217 221 120 
177 | 0,0900602 | 1,11037e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 195 194 220 54 45 31 158 139 66 72 108 125 214 215 213 22 55 142 94 145 138 88 71 18 73 64 148 97 147 61 58 119 110 121 111 226 65 19 41 75 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 135 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 168 224 187 53 57 20 190 199 133 223 25 36 9 77 10 3 83 181 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 126 117 48 89 92 39 196 207 91 87 99 35 211 200 173 143 8 12 164 141 27 115 26 163 179 6 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 208 7 82 219 210 85 17 98 189 132 129 182 160 137 193 162 217 221 120 
178 | 0,0905116 | 1,10483e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 58 119 110 121 111 226 65 19 41 195 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 208 7 82 219 210 85 17 98 189 132 204 182 160 137 193 162 217 221 120 
179 | 0,0905116 | 1,10483e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 58 119 110 121 111 226 65 19 41 195 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 104 185 198 208 7 82 219 210 85 17 98 189 132 204 182 160 137 193 162 217 221 120 
180 | 0,0905799 | 1,104e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 58 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 130 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 160 137 193 162 217 221 120 
