Generacion | Fitness | Costo | Solucion
243 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
244 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
245 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
246 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
247 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
248 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
249 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
250 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
251 | 0,0741887 | 1,34791e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 375 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 344 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 67 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 282 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
252 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
253 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
254 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
255 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
256 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
257 | 0,0746051 | 1,34039e+06 | 16 55 374 412 384 339 289 198 257 240 425 408 343 229 77 273 295 279 338 270 400 296 365 360 233 314 299 8 185 195 380 317 155 262 143 157 254 251 178 144 272 226 2 147 215 221 119 135 123 86 280 334 369 294 293 176 110 28 148 116 381 406 80 45 59 93 67 98 132 275 218 139 122 179 171 228 13 14 1 44 124 428 30 211 172 39 60 36 10 69 87 82 305 206 173 164 109 29 423 83 70 224 26 57 435 282 437 403 432 227 438 190 393 27 3 43 136 292 90 170 300 194 303 322 347 385 375 236 277 187 351 370 20 63 284 396 41 417 271 140 250 256 161 104 108 106 49 371 341 146 18 255 15 35 75 356 4 355 378 402 427 394 362 323 159 331 436 225 422 310 290 204 367 409 434 353 160 65 94 261 169 66 260 127 405 134 166 96 182 163 335 268 301 153 245 131 115 72 21 19 24 92 321 328 168 247 259 308 383 5 368 193 133 22 197 152 151 298 332 330 192 201 138 241 419 386 267 141 58 286 48 47 188 373 377 214 101 145 174 128 297 248 184 150 363 212 205 325 180 258 199 99 6 85 439 320 315 243 326 337 420 352 149 230 181 209 78 348 430 100 38 56 79 345 7 50 11 189 404 312 431 183 287 234 203 219 344 379 40 52 32 53 186 397 399 390 418 429 398 382 84 54 37 62 73 231 129 242 33 361 137 333 107 9 17 253 244 91 191 336 407 223 426 424 410 222 105 264 114 388 167 162 117 103 97 342 288 232 309 302 88 51 202 158 235 208 95 126 130 34 415 357 340 23 376 421 313 142 278 156 238 239 359 307 68 81 395 354 42 401 319 177 121 311 387 433 349 217 252 120 274 263 118 12 76 392 372 346 350 364 220 213 366 389 31 413 196 216 200 265 237 64 269 416 249 207 89 111 154 316 165 210 113 71 74 25 324 266 276 291 112 61 304 125 285 281 102 46 327 175 318 246 329 414 411 306 358 283 391 
