Generacion | Fitness | Costo | Solucion
172 | 4,32058 | 23.145 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 19 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
173 | 4,32058 | 23.145 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 66 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 19 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
174 | 4,3208 | 23.143,9 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 157 151 194 199 176 66 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 56 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 251 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 23 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 233 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 19 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 53 127 246 250 
175 | 4,3208 | 23.143,9 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 157 151 194 199 176 66 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 56 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 251 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 23 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 233 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 19 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 53 127 246 250 
176 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
177 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
178 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
179 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
180 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
181 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
182 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
183 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
184 | 4,35614 | 22.956,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 99 112 60 33 46 277 130 32 86 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 37 124 154 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 62 132 269 125 30 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
185 | 4,36548 | 22.907 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 240 260 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 279 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
186 | 4,37481 | 22.858,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 260 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
187 | 4,37481 | 22.858,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 260 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
188 | 4,37481 | 22.858,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 260 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
189 | 4,37481 | 22.858,1 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 71 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 260 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
190 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
191 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
192 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
193 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
194 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
195 | 4,38621 | 22.798,7 | 131 248 267 52 83 82 72 115 92 255 252 153 75 117 73 76 164 57 161 110 111 165 221 242 235 236 6 10 136 68 35 260 274 198 67 69 53 151 194 199 176 19 175 158 11 28 160 138 36 50 139 219 208 12 123 257 203 254 202 200 142 173 189 85 187 170 266 27 22 23 9 239 201 88 74 121 18 147 16 5 144 174 94 150 179 192 54 268 191 59 62 112 60 33 46 277 130 32 37 180 91 169 215 47 70 51 244 7 182 105 256 259 135 21 25 271 29 39 113 172 222 220 134 149 100 96 162 183 34 155 233 227 168 93 204 197 190 213 224 226 209 65 48 184 188 129 86 124 30 119 140 230 245 17 56 15 8 216 223 217 103 79 108 185 270 249 206 148 195 181 98 166 78 218 237 251 232 280 3 262 90 84 95 109 97 143 264 275 2 243 107 156 163 116 241 279 71 81 89 167 99 132 269 125 154 24 49 42 247 1 261 276 210 228 258 205 272 231 137 214 211 240 225 207 278 212 234 13 273 141 171 102 118 55 63 178 263 133 61 122 253 229 238 4 58 66 44 114 80 41 77 104 145 31 128 45 186 43 101 196 87 38 40 152 177 126 159 20 146 120 193 64 14 26 265 106 157 127 246 250 
