Generacion | Fitness | Costo | Solucion
150 | 6,53211 | 15.309 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 71 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 141 62 70 113 117 102 10 41 128 140 122 175 160 51 50 77 
151 | 6,53211 | 15.309 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 71 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 141 62 70 113 117 102 10 41 128 140 122 175 160 51 50 77 
152 | 6,53211 | 15.309 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 71 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 141 62 70 113 117 102 10 41 128 140 122 175 160 51 50 77 
153 | 6,53211 | 15.309 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 71 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 141 62 70 113 117 102 10 41 128 140 122 175 160 51 50 77 
154 | 6,53211 | 15.309 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 71 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 8 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 141 62 70 113 117 102 10 41 128 140 122 175 160 51 50 77 
155 | 6,54608 | 15.276,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 150 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 151 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
156 | 6,55239 | 15.261,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 86 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 139 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
157 | 6,63197 | 15.078,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
158 | 6,63197 | 15.078,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
159 | 6,63197 | 15.078,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 106 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 116 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
160 | 6,65579 | 15.024,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
161 | 6,65579 | 15.024,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
162 | 6,65691 | 15.022 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 102 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 60 10 41 128 140 122 175 8 51 50 77 
163 | 6,68091 | 14.968 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 69 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 102 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 56 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 174 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 60 10 41 128 140 122 175 8 51 50 77 
164 | 6,70361 | 14.917,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 69 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 102 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 56 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 182 195 194 180 148 160 58 86 104 174 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 60 10 41 128 140 122 175 8 51 50 77 
165 | 6,70361 | 14.917,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 69 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 102 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 56 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 182 195 194 180 148 160 58 86 104 174 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 60 10 41 128 140 122 175 8 51 50 77 
166 | 6,70361 | 14.917,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 69 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 102 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 56 17 29 40 189 186 144 134 83 42 99 167 176 157 166 169 139 108 133 162 78 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 168 84 182 195 194 180 148 160 58 86 104 174 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 126 71 62 70 113 117 60 10 41 128 140 122 175 8 51 50 77 
167 | 6,72359 | 14.873 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
168 | 6,72359 | 14.873 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
169 | 6,72359 | 14.873 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
170 | 6,72429 | 14.871,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
171 | 6,72429 | 14.871,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
172 | 6,72429 | 14.871,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
173 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
174 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
175 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
176 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
177 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
178 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
179 | 6,7562 | 14.801,2 | 79 96 43 129 124 175 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 22 81 82 192 151 149 75 47 53 191 190 184 74 85 24 46 28 16 88 20 54 67 65 12 72 179 156 177 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 130 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 103 8 51 50 77 
180 | 6,75888 | 14.795,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 177 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
181 | 6,75888 | 14.795,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 145 177 183 188 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
182 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
183 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
