Generacion | Fitness | Costo | Solucion
138 | 0,135442 | 738.326 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 18 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 214 199 195 137 91 73 24 143 161 147 118 105 44 116 71 17 205 5 14 112 185 233 142 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
139 | 0,135955 | 735.535 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 37 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 52 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
140 | 0,135995 | 735.320 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
141 | 0,135995 | 735.320 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
142 | 0,135995 | 735.320 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
143 | 0,135995 | 735.320 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
144 | 0,136362 | 733.341 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 37 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 52 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 135 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 125 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 187 204 196 186 49 50 198 231 58 123 145 133 32 120 35 
145 | 0,136362 | 733.341 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 37 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 52 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 135 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 125 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 187 204 196 186 49 50 198 231 58 123 145 133 32 120 35 
146 | 0,136362 | 733.341 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 37 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 52 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 135 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 125 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 187 204 196 186 49 50 198 231 58 123 145 133 32 120 35 
147 | 0,136362 | 733.341 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 37 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 215 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 52 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 128 57 122 248 217 144 180 170 135 27 31 244 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 125 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 25 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 187 204 196 186 49 50 198 231 58 123 145 133 32 120 35 
148 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
149 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
150 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
151 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
152 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
153 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
154 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
155 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
156 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
157 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
158 | 0,13664 | 731.850 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 232 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 114 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
159 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
160 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
161 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
162 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
