Generacion | Fitness | Costo | Solucion
269 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
270 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
271 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
272 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
273 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
274 | 74,6074 | 1.340,35 | 233 512 532 111 535 131 389 394 352 391 554 570 93 542 188 183 511 235 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 419 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 485 588 461 46 591 408 195 273 65 470 214 78 513 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 634 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 276 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 84 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 27 58 316 152 210 543 567 562 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 220 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 56 360 490 143 149 105 219 363 327 268 15 583 92 395 85 122 440 487 527 125 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 464 252 9 196 153 262 519 74 222 52 280 120 566 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 266 564 425 403 409 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 12 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 175 
275 | 74,752 | 1.337,76 | 233 512 532 111 535 131 389 394 352 409 554 570 93 542 188 183 511 566 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 485 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 419 588 461 46 591 408 195 273 65 470 214 78 220 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 125 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 464 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 12 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 266 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 56 58 316 304 210 543 567 219 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 152 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 513 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 149 175 562 363 327 268 15 583 92 395 85 122 440 487 527 174 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 634 252 9 196 153 262 519 74 222 52 280 120 235 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 84 564 425 403 391 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 276 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 105 
276 | 74,752 | 1.337,76 | 233 512 532 79 535 131 389 394 352 409 554 570 93 542 188 183 511 566 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 485 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 419 588 461 46 591 408 195 273 65 470 214 78 220 178 2 587 645 553 437 477 34 225 207 580 398 565 297 274 125 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 80 455 482 354 464 607 397 475 287 269 124 81 128 365 386 416 286 90 367 359 69 191 12 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 266 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 508 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 306 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 56 58 316 304 210 543 567 219 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 152 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 513 229 594 433 206 260 208 270 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 149 175 562 363 327 268 15 583 92 395 85 122 440 487 527 174 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 634 252 9 196 153 262 519 74 222 52 280 120 235 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 84 564 425 403 391 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 476 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 276 279 106 399 263 555 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 111 484 434 33 105 
277 | 74,752 | 1.337,76 | 233 512 532 79 535 131 389 394 352 409 554 570 93 542 188 183 511 566 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 485 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 419 588 461 46 591 408 195 273 65 470 214 78 220 178 2 587 645 553 437 477 34 225 207 580 398 565 297 274 125 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 80 455 482 354 464 607 397 475 287 269 124 81 128 365 386 416 286 90 367 359 69 191 12 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 266 546 170 337 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 508 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 306 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 56 58 316 304 210 543 567 219 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 152 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 513 229 594 433 206 260 208 270 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 149 175 562 363 327 268 15 583 92 395 85 122 440 487 527 174 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 634 252 9 196 153 262 519 74 222 52 280 120 235 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 84 564 425 403 391 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 476 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 276 279 106 399 263 555 136 1 51 228 275 529 326 295 284 288 459 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 111 484 434 33 105 
278 | 74,864 | 1.335,76 | 233 512 532 111 535 131 389 394 352 409 554 570 93 542 188 183 511 566 335 410 463 479 293 109 534 339 121 239 83 442 292 415 632 618 388 156 88 38 332 619 630 556 16 5 364 26 485 369 474 597 401 63 345 605 353 347 601 310 617 19 385 300 272 172 201 343 24 515 504 185 101 460 647 623 341 424 638 350 62 241 277 71 255 582 328 581 302 576 75 146 7 600 614 89 177 115 569 227 278 445 419 588 461 46 591 408 195 273 65 470 214 78 220 178 2 587 645 553 437 477 34 225 207 580 398 565 297 555 125 384 95 381 637 493 3 596 568 467 446 452 282 224 204 142 550 518 451 628 592 42 176 163 49 299 471 21 198 578 325 313 342 373 557 296 240 267 246 331 329 585 344 107 303 4 119 22 610 286 455 482 354 464 607 397 475 287 269 124 81 128 365 386 416 80 90 367 359 69 191 12 68 418 64 123 611 242 271 236 223 200 248 549 8 652 423 598 368 426 483 261 97 266 546 170 459 230 100 294 86 118 552 502 32 361 644 102 530 70 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 584 132 199 203 330 243 334 603 61 116 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 574 606 480 508 602 37 507 462 465 324 548 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 162 376 377 604 449 366 375 454 379 28 45 47 257 127 537 29 627 346 140 67 17 56 58 316 304 210 543 567 219 91 160 72 251 6 499 491 406 643 48 154 141 137 209 165 193 439 646 599 108 290 113 560 31 41 307 13 129 158 194 179 521 130 635 321 99 237 609 489 466 285 152 540 254 498 94 528 629 595 11 212 259 545 150 429 420 59 631 96 232 283 40 458 390 450 651 134 533 110 524 473 488 447 513 229 594 433 476 260 208 270 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 149 175 562 363 327 268 15 583 92 395 85 122 440 487 527 174 572 202 144 114 559 441 320 184 383 311 575 39 135 43 57 432 648 422 319 544 82 641 608 10 221 166 117 76 349 501 18 180 35 503 226 538 387 370 633 634 252 9 196 153 262 519 74 222 52 280 120 235 265 357 301 168 138 558 256 289 250 469 457 435 626 253 649 456 53 192 173 84 564 425 403 391 620 25 340 517 510 218 211 104 73 182 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 148 520 77 506 495 374 333 60 653 492 139 87 563 497 514 413 186 525 161 421 436 612 276 279 106 399 263 274 136 1 51 228 275 529 326 295 284 288 337 362 402 615 249 244 428 382 281 531 298 234 314 590 589 496 79 484 434 33 105 
