Generacion | Fitness | Costo | Solucion
276 | 1,17286 | 85.261,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
277 | 1,17286 | 85.261,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
278 | 1,17286 | 85.261,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
279 | 1,17286 | 85.261,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
280 | 1,17428 | 85.158,5 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 53 281 504 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 411 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 370 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 462 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 237 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 285 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 204 349 34 
281 | 1,17428 | 85.158,5 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 53 281 504 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 411 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 370 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 462 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 188 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 302 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 311 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 24 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 21 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 154 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 237 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 106 181 197 224 393 63 375 352 92 125 5 434 547 567 268 285 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 204 349 34 
282 | 1,1766 | 84.990,9 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
283 | 1,1766 | 84.990,9 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
284 | 1,1766 | 84.990,9 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
285 | 1,1766 | 84.990,9 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
286 | 1,1766 | 84.990,9 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 402 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
