Generacion | Fitness | Costo | Solucion
129 | 20,6755 | 4.836,64 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
130 | 20,6755 | 4.836,64 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
131 | 20,6755 | 4.836,64 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
132 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
133 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
134 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
135 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
136 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
137 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
138 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
139 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
140 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
141 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
142 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
143 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
144 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
145 | 20,7495 | 4.819,4 | 86 94 77 9 7 26 63 88 79 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 68 81 62 66 35 27 61 85 67 90 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
146 | 20,8702 | 4.791,52 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 52 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 53 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 57 99 87 80 72 60 47 75 89 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 82 66 
147 | 20,8702 | 4.791,52 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 52 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 53 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 57 99 87 80 72 60 47 75 89 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 82 66 
148 | 20,8702 | 4.791,52 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 52 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 53 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 57 99 87 80 72 60 47 75 89 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 82 66 
149 | 20,8702 | 4.791,52 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 52 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 53 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 57 99 87 80 72 60 47 75 89 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 82 66 
150 | 20,897 | 4.785,37 | 86 94 77 9 7 26 63 88 89 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 90 97 92 68 81 62 66 35 27 61 85 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
151 | 20,897 | 4.785,37 | 86 94 77 9 7 26 63 88 89 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 90 97 92 68 81 62 66 35 27 61 85 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
152 | 20,897 | 4.785,37 | 86 94 77 9 7 26 63 88 89 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 90 97 92 68 81 62 66 35 27 61 85 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
153 | 20,9439 | 4.774,65 | 86 94 77 9 7 26 63 88 89 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 90 97 92 68 81 62 66 35 27 61 53 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 52 
154 | 20,9439 | 4.774,65 | 86 94 77 9 7 26 63 88 89 98 45 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 90 97 92 68 81 62 66 35 27 61 53 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 52 
155 | 21,0014 | 4.761,59 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 53 67 83 70 78 31 41 44 24 13 2 1 10 59 69 46 73 82 49 32 21 28 20 29 65 58 56 18 16 39 38 6 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 52 
156 | 21,0327 | 4.754,5 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 76 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 52 
157 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
158 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
159 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
160 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
161 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
162 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
163 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
164 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
165 | 21,4429 | 4.663,56 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
166 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
167 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
168 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
169 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
170 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
171 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
172 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
173 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
174 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
175 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
176 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
177 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
178 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
179 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
180 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
181 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
182 | 21,459 | 4.660,05 | 86 94 77 9 7 26 63 89 88 98 90 44 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 23 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
183 | 21,6258 | 4.624,1 | 86 94 46 6 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 51 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 77 73 82 49 32 9 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 85 76 
184 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
185 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
186 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
187 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
188 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
189 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
190 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
191 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
192 | 21,7756 | 4.592,31 | 86 94 77 9 7 26 63 89 88 98 90 23 14 22 25 17 33 54 43 42 52 74 18 15 4 5 3 45 97 92 68 81 62 66 35 27 61 59 67 83 70 78 31 41 44 24 13 2 1 10 53 69 46 73 82 49 32 6 28 20 29 65 58 56 51 48 39 38 21 34 36 8 12 79 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 16 50 71 93 96 95 85 76 
