Generacion | Fitness | Costo | Solucion
139 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
140 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
141 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
142 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
143 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
144 | 0,186358 | 536.603 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
145 | 0,186387 | 536.517 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 278 84 25 22 225 26 196 271 186 234 76 96 131 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
146 | 0,186387 | 536.517 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 278 84 25 22 225 26 196 271 186 234 76 96 131 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
147 | 0,186387 | 536.517 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 278 84 25 22 225 26 196 271 186 234 76 96 131 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
148 | 0,186552 | 536.042 | 59 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 279 80 93 158 213 111 179 187 290 152 276 241 68 99 137 210 16 115 296 204 194 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 102 86 199 65 63 182 2 153 207 261 127 193 61 14 134 104 97 123 185 88 18 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 11 139 228 294 30 55 248 251 110 285 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 151 200 256 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 40 85 230 254 195 192 291 205 243 52 27 58 140 108 107 278 84 25 22 225 26 196 271 186 234 76 96 131 74 175 240 274 105 178 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 23 272 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
149 | 0,187805 | 532.468 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 42 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 71 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
150 | 0,188429 | 530.703 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
151 | 0,188429 | 530.703 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
152 | 0,188429 | 530.703 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
153 | 0,188429 | 530.703 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
154 | 0,189329 | 528.181 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 108 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 152 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
155 | 0,189329 | 528.181 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 108 276 241 68 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 152 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
156 | 0,190024 | 526.249 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
157 | 0,190024 | 526.249 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
158 | 0,190024 | 526.249 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
159 | 0,190024 | 526.249 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
160 | 0,190024 | 526.249 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
