Generacion | Fitness | Costo | Solucion
222 | 127,282 | 785,658 | 644 108 102 350 185 263 619 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 213 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 509 26 522 193 531 246 247 280 613 418 111 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 345 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 591 198 162 505 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 353 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 368 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 131 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 653 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
223 | 127,282 | 785,658 | 644 108 102 350 185 263 619 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 213 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 509 26 522 193 531 246 247 280 613 418 111 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 345 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 591 198 162 505 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 353 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 368 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 131 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 653 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
224 | 127,29 | 785,609 | 644 108 102 350 185 263 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 353 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
225 | 127,29 | 785,609 | 644 108 102 350 185 263 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 353 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
226 | 127,29 | 785,609 | 644 108 102 350 185 263 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 353 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
227 | 127,29 | 785,609 | 644 108 102 350 185 263 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 353 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
228 | 127,29 | 785,609 | 644 108 102 350 185 263 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 336 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 140 78 303 353 60 175 215 647 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 36 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
229 | 127,337 | 785,315 | 644 108 102 350 185 131 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 647 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 263 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 36 78 303 353 60 175 215 336 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 140 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
230 | 127,337 | 785,315 | 644 108 102 350 185 131 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 647 642 434 232 472 262 116 256 615 544 483 94 321 371 326 69 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 296 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 263 595 189 174 511 627 330 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 412 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 36 78 303 353 60 175 215 336 230 351 44 381 363 383 556 651 633 218 291 141 129 455 25 482 501 324 223 619 140 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
231 | 127,486 | 784,398 | 644 108 102 350 185 131 653 212 652 155 15 287 517 315 100 575 195 257 266 389 265 577 122 38 380 614 228 314 411 507 341 156 404 384 379 555 88 559 552 301 226 311 312 87 55 245 110 112 505 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 298 339 612 518 201 137 525 75 154 428 591 65 493 499 530 532 238 270 277 392 647 642 434 232 472 262 116 256 615 544 483 94 321 371 326 218 565 520 26 522 193 531 246 247 280 613 418 111 225 376 441 399 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 583 146 178 220 323 572 533 132 645 536 448 584 484 310 402 481 202 134 196 444 21 81 604 56 219 458 283 429 275 286 306 61 443 364 439 367 394 34 84 214 382 231 8 508 261 328 125 239 236 401 289 431 474 626 576 264 355 409 630 580 7 634 66 27 452 188 217 370 186 450 187 377 657 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 574 169 234 397 299 467 206 142 547 561 424 368 10 163 20 99 446 473 345 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 22 80 93 83 259 128 374 85 506 539 625 249 284 609 293 362 500 585 104 485 203 12 158 469 272 361 601 130 135 177 425 267 96 198 162 213 254 378 598 400 118 655 542 515 338 606 460 407 421 304 510 563 360 639 91 182 305 406 282 37 14 139 554 629 408 396 582 395 235 415 603 16 170 138 30 253 495 366 514 190 621 579 9 35 557 543 121 205 494 113 263 595 189 174 511 627 412 308 479 278 413 64 192 436 480 168 109 519 183 316 624 144 414 611 649 581 594 251 466 97 39 62 47 103 240 405 243 18 172 28 420 550 329 227 623 354 76 184 327 349 302 440 89 237 417 208 641 524 375 487 117 426 148 295 43 160 548 319 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 502 456 516 490 403 123 478 179 211 210 344 334 229 157 416 587 638 636 200 29 120 107 290 92 173 167 127 204 268 45 74 68 527 209 40 49 149 51 54 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 331 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 356 42 509 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 477 398 586 454 496 498 150 330 4 79 285 82 503 176 126 486 617 433 359 309 288 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 181 430 171 36 78 303 353 60 175 215 336 230 351 44 381 363 383 556 651 633 69 291 141 129 455 25 482 501 324 223 619 140 165 512 526 489 566 648 391 492 250 322 422 242 133 616 320 147 152 296 199 98 13 114 523 52 86 435 546 628 468 32 279 281 335 445 497 6 567 529 101 271 59 
