Generacion | Fitness | Costo | Solucion
97 | 0,182667 | 547.445 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
98 | 0,182667 | 547.445 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
99 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
100 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
101 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
102 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
103 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
104 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
105 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
106 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
107 | 0,187388 | 533.651 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
108 | 0,187803 | 532.474 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 16 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 27 7 3 
109 | 0,187803 | 532.474 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 16 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 27 7 3 
110 | 0,189323 | 528.198 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 7 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 16 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 27 81 3 
111 | 0,189323 | 528.198 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 7 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 16 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 27 81 3 
112 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
113 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
114 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
115 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
116 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
117 | 0,192698 | 518.946 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 48 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
118 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
119 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
120 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
121 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
122 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
123 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
124 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
125 | 0,194269 | 514.750 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
126 | 0,195574 | 511.315 | 122 47 25 45 114 103 9 33 70 81 113 43 17 31 55 94 41 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 136 38 75 19 20 4 12 97 135 66 101 92 112 48 88 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 87 76 73 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
127 | 0,195574 | 511.315 | 122 47 25 45 114 103 9 33 70 81 113 43 17 31 55 94 41 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 136 38 75 19 20 4 12 97 135 66 101 92 112 48 88 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 87 76 73 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
128 | 0,195574 | 511.315 | 122 47 25 45 114 103 9 33 70 81 113 43 17 31 55 94 41 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 136 38 75 19 20 4 12 97 135 66 101 92 112 48 88 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 87 76 73 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
129 | 0,195574 | 511.315 | 122 47 25 45 114 103 9 33 70 81 113 43 17 31 55 94 41 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 136 38 75 19 20 4 12 97 135 66 101 92 112 48 88 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 87 76 73 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
130 | 0,195896 | 510.475 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
131 | 0,195896 | 510.475 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 112 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
132 | 0,19624 | 509.579 | 122 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 104 114 81 110 120 133 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
133 | 0,197185 | 507.138 | 14 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
134 | 0,197185 | 507.138 | 14 47 25 45 48 103 9 33 70 88 113 43 17 31 55 94 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 93 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
135 | 0,197814 | 505.526 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
136 | 0,197814 | 505.526 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 136 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 66 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
137 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
138 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
139 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
140 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
141 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
142 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
143 | 0,200549 | 498.632 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 55 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 128 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 122 8 28 1 6 50 93 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
144 | 0,200569 | 498.581 | 14 47 25 45 48 103 9 33 70 88 94 43 17 31 122 113 66 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 112 127 116 15 57 35 111 125 123 44 60 13 59 72 2 24 10 26 37 86 64 134 121 100 84 41 38 75 19 20 4 12 117 135 136 101 92 104 114 81 110 120 133 124 102 78 89 55 8 28 1 6 50 93 126 128 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 97 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 83 69 34 23 58 46 36 30 16 7 3 
