Generacion | Fitness | Costo | Solucion
252 | 99,3396 | 1.006,65 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 347 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
253 | 99,3396 | 1.006,65 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 347 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
254 | 99,3396 | 1.006,65 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 347 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
255 | 99,3396 | 1.006,65 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 347 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 230 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
256 | 99,4466 | 1.005,57 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
257 | 99,4466 | 1.005,57 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
258 | 99,4466 | 1.005,57 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 322 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 126 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
259 | 99,6448 | 1.003,57 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 218 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 173 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 143 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 122 201 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 226 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 365 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
260 | 99,6448 | 1.003,57 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 218 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 173 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 143 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 122 201 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 226 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 365 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
261 | 99,9831 | 1.000,17 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 257 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 344 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
262 | 99,9831 | 1.000,17 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 257 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 344 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
263 | 99,9831 | 1.000,17 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 257 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 344 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
264 | 99,9831 | 1.000,17 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 257 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 344 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
265 | 99,9831 | 1.000,17 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 282 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 226 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 122 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 76 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 257 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 201 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 173 365 41 265 346 231 11 175 178 278 412 252 174 24 383 391 215 17 179 141 351 327 355 187 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 218 405 124 69 89 344 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 143 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
266 | 100,06 | 999,399 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 252 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 218 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 173 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 187 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 143 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 122 201 41 265 346 231 11 175 178 278 412 282 174 24 383 391 215 17 179 141 351 327 355 76 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 226 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 365 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
267 | 100,06 | 999,399 | 120 236 407 227 291 261 116 360 331 138 207 345 125 106 126 88 22 317 162 245 80 98 302 127 380 123 112 44 15 94 148 367 340 295 192 312 78 212 362 285 8 131 37 242 410 46 384 194 216 406 339 293 93 140 241 308 354 225 92 91 172 170 188 290 86 67 263 195 168 292 281 415 57 252 350 309 147 329 379 255 45 196 275 337 251 271 30 402 117 326 280 343 218 191 319 132 328 95 378 85 103 3 43 330 205 97 73 84 121 232 377 313 59 204 228 320 150 79 111 72 96 74 332 298 397 158 268 259 279 274 262 323 210 234 389 27 211 2 244 200 238 5 400 392 173 393 129 71 108 75 62 65 38 254 185 198 152 408 247 229 101 34 250 303 153 219 334 374 189 36 311 411 187 269 289 270 220 403 40 109 149 119 135 66 63 361 305 193 344 19 26 221 58 239 248 237 4 208 133 230 20 371 417 52 32 9 202 249 223 144 404 134 209 143 299 307 359 87 102 82 333 68 70 217 177 167 318 199 180 156 176 114 81 235 246 276 341 83 61 6 243 401 49 357 338 258 352 253 139 23 56 18 264 416 260 54 316 324 288 297 396 386 277 399 190 182 122 201 41 265 346 231 11 175 178 278 412 282 174 24 383 391 215 17 179 141 351 327 355 76 373 203 233 105 64 50 286 306 213 51 372 104 110 206 10 321 370 55 146 165 161 183 48 314 398 395 294 1 7 29 273 375 159 287 388 385 310 226 405 124 69 89 257 364 368 272 369 409 349 16 376 325 356 347 115 14 342 224 304 164 154 336 387 382 301 31 240 145 166 155 394 163 256 266 315 128 151 390 90 300 136 322 296 353 414 413 358 348 137 42 267 283 21 47 142 130 222 381 160 60 335 366 214 53 365 363 13 113 184 186 107 28 35 12 100 99 171 284 25 118 197 181 169 157 33 39 77 
