Generacion | Fitness | Costo | Solucion
129 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
130 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
131 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
132 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
133 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
134 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
135 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
136 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
137 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
138 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
139 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
140 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
141 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
142 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
143 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
144 | 1,01045 | 98.966,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
145 | 1,02521 | 97.541,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
146 | 1,02521 | 97.541,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
147 | 1,02521 | 97.541,2 | 80 94 60 84 55 47 77 19 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 24 69 56 
148 | 1,03061 | 97.029,9 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 19 69 56 
149 | 1,03061 | 97.029,9 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 19 69 56 
150 | 1,03061 | 97.029,9 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 23 78 19 69 56 
151 | 1,0348 | 96.637,1 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 66 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 85 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 83 42 31 63 92 36 96 40 71 34 52 45 2 13 82 22 23 78 19 69 56 
152 | 1,0348 | 96.637,1 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 66 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 85 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 83 42 31 63 92 36 96 40 71 34 52 45 2 13 82 22 23 78 19 69 56 
153 | 1,0348 | 96.637,1 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 66 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 85 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 83 42 31 63 92 36 96 40 71 34 52 45 2 13 82 22 23 78 19 69 56 
154 | 1,0348 | 96.637,1 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 66 98 90 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 85 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 75 83 42 31 63 92 36 96 40 71 34 52 45 2 13 82 22 23 78 19 69 56 
155 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
156 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
157 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
158 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
159 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
160 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
161 | 1,04083 | 96.077,5 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 39 62 99 73 53 67 5 21 90 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
162 | 1,06627 | 93.785,3 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
163 | 1,06627 | 93.785,3 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
164 | 1,06627 | 93.785,3 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
165 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
166 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
167 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
168 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
169 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
170 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
171 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
172 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
173 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
174 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
175 | 1,06724 | 93.699,3 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
176 | 1,0713 | 93.344,2 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 62 100 86 49 79 57 7 1 38 11 46 27 32 10 68 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 75 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
177 | 1,0713 | 93.344,2 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 62 100 86 49 79 57 7 1 38 11 46 27 32 10 68 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 75 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
178 | 1,0713 | 93.344,2 | 80 94 60 84 55 47 77 24 54 15 74 70 30 20 95 97 29 90 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 62 100 86 49 79 57 7 1 38 11 46 27 32 10 68 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 75 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 22 19 78 23 69 56 
179 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
180 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
181 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
182 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
183 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
184 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
185 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
186 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
187 | 1,10228 | 90.720,9 | 80 94 60 84 55 47 77 24 54 18 74 70 30 20 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 79 57 7 1 38 11 68 27 32 10 46 72 37 43 58 26 65 6 4 61 71 3 28 59 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
188 | 1,11081 | 90.024,6 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 62 99 73 53 67 5 21 87 66 42 31 63 92 36 96 40 85 34 52 45 2 13 82 44 19 78 23 69 56 
189 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
190 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
191 | 1,12014 | 89.274,8 | 80 94 60 84 55 47 77 24 54 18 74 70 30 79 95 97 90 29 91 8 76 81 22 50 64 14 51 35 12 9 25 89 33 15 88 83 98 75 100 86 49 20 57 7 1 38 11 68 32 59 10 46 72 37 43 58 26 65 6 4 61 71 3 28 27 17 41 48 16 93 39 40 99 73 53 67 5 21 87 66 42 31 63 92 36 96 62 85 34 52 45 2 13 82 44 19 78 23 69 56 
