Generacion | Fitness | Costo | Solucion
129 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
130 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
131 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
132 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
133 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
134 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
135 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
136 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
137 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
138 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
139 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
140 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
141 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
142 | 1,01988 | 98.050,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
143 | 1,01988 | 98.050,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
144 | 1,01988 | 98.050,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
145 | 1,0325 | 96.852,7 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
146 | 1,0325 | 96.852,7 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
147 | 1,0325 | 96.852,7 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
148 | 1,0325 | 96.852,7 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
149 | 1,0325 | 96.852,7 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
150 | 1,04405 | 95.781,1 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 42 4 84 80 26 65 7 6 19 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
151 | 1,04475 | 95.716,6 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 89 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
152 | 1,04475 | 95.716,6 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 89 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
153 | 1,04822 | 95.400,3 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 7 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 32 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
154 | 1,04822 | 95.400,3 | 96 2 13 95 33 73 68 67 92 63 11 21 35 27 41 48 76 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 7 69 61 31 8 72 38 74 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 84 80 26 65 32 6 42 18 56 15 23 93 77 12 98 45 36 97 91 17 66 10 94 70 57 86 49 75 79 99 85 39 64 40 
155 | 1,05522 | 94.767,3 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 49 75 79 99 85 39 64 40 
156 | 1,05522 | 94.767,3 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 49 75 79 99 85 39 64 40 
157 | 1,06082 | 94.266,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 49 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 8 75 79 99 85 39 64 40 
158 | 1,06082 | 94.266,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 49 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 8 75 79 99 85 39 64 40 
159 | 1,06082 | 94.266,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 49 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 8 75 79 99 85 39 64 40 
160 | 1,06082 | 94.266,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 49 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 8 75 79 99 85 39 64 40 
161 | 1,07088 | 93.380,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 49 75 79 99 85 39 64 40 
162 | 1,07088 | 93.380,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 49 75 79 99 85 39 64 40 
163 | 1,07088 | 93.380,9 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 84 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 70 57 89 49 75 79 99 85 39 64 40 
164 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
165 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
166 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
167 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
168 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
169 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
170 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
171 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
172 | 1,07567 | 92.965,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 44 25 1 51 60 47 59 24 16 22 88 90 32 69 61 31 8 36 38 72 86 83 29 46 87 9 58 50 3 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
173 | 1,08427 | 92.228,2 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 18 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 94 84 57 89 49 75 79 99 85 39 64 40 
174 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
175 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
176 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
177 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
178 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
179 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
180 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
181 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
182 | 1,09179 | 91.592,5 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
183 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
184 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
185 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
186 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
187 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
188 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
189 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
190 | 1,10333 | 90.634,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 25 96 3 28 1 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 38 72 86 83 29 46 87 9 58 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 23 93 77 12 98 45 74 97 91 53 66 10 18 84 57 89 49 75 79 99 85 39 64 40 
191 | 1,12889 | 88.582,6 | 54 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 96 3 25 23 51 60 47 59 24 16 22 88 90 32 69 44 31 8 36 99 72 86 83 29 46 87 9 57 50 61 17 43 14 71 19 4 70 80 26 65 94 6 42 7 56 15 1 93 77 12 98 45 74 97 91 53 66 38 18 84 58 89 49 75 79 10 85 39 64 40 
