Generacion | Fitness | Costo | Solucion
103 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
104 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
105 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
106 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
107 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
108 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
109 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
110 | 0,228141 | 438.325 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 115 59 58 100 11 126 63 42 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 41 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 81 25 36 30 74 19 72 6 79 112 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
111 | 0,228907 | 436.859 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 115 59 58 100 11 126 63 42 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 41 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 81 25 36 30 74 19 72 6 79 112 4 24 15 75 96 110 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 85 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
112 | 0,228907 | 436.859 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 115 59 58 100 11 126 63 42 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 41 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 81 25 36 30 74 19 72 6 79 112 4 24 15 75 96 110 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 85 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
113 | 0,228907 | 436.859 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 115 59 58 100 11 126 63 42 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 41 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 81 25 36 30 74 19 72 6 79 112 4 24 15 75 96 110 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 85 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
114 | 0,228907 | 436.859 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 115 59 58 100 11 126 63 42 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 41 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 81 25 36 30 74 19 72 6 79 112 4 24 15 75 96 110 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 85 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
115 | 0,229091 | 436.508 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 105 1 43 102 
116 | 0,229091 | 436.508 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 105 1 43 102 
117 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
118 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
119 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
120 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
121 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
122 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
123 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
124 | 0,229989 | 434.803 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 105 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 112 84 68 71 22 38 50 1 43 102 
125 | 0,230864 | 433.155 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
126 | 0,230864 | 433.155 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
127 | 0,230864 | 433.155 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
128 | 0,230864 | 433.155 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
129 | 0,230864 | 433.155 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
130 | 0,232464 | 430.175 | 17 90 62 16 67 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
131 | 0,233341 | 428.557 | 17 90 62 16 67 31 29 83 98 118 33 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 44 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
132 | 0,233341 | 428.557 | 17 90 62 16 67 31 29 83 98 118 33 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 44 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 122 84 68 71 22 38 105 1 43 102 
133 | 0,234493 | 426.452 | 17 90 62 16 67 31 29 83 98 107 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
134 | 0,234493 | 426.452 | 17 90 62 16 67 31 29 83 98 107 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
135 | 0,235999 | 423.731 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
136 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
137 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
138 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
139 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
140 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
141 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
142 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
143 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
144 | 0,238807 | 418.748 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 92 109 88 70 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 77 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 22 38 105 1 43 102 
145 | 0,239198 | 418.064 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
146 | 0,239198 | 418.064 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
147 | 0,239198 | 418.064 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
148 | 0,239198 | 418.064 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
149 | 0,239198 | 418.064 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
150 | 0,240145 | 416.416 | 74 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 17 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
151 | 0,240145 | 416.416 | 74 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 61 57 46 54 48 103 95 45 81 21 20 56 5 33 125 89 32 34 35 2 37 127 40 27 41 25 36 30 17 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
152 | 0,242406 | 412.532 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 33 57 46 54 48 103 95 45 81 21 20 56 5 61 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
153 | 0,242406 | 412.532 | 17 90 62 16 67 73 29 83 98 107 44 31 124 111 99 116 108 50 104 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 52 28 101 82 78 114 91 85 109 88 22 80 39 112 94 47 33 57 46 54 48 103 95 45 81 21 20 56 5 61 125 89 32 34 35 2 37 127 40 27 41 25 36 30 74 19 72 6 113 42 4 24 15 75 96 92 65 64 13 77 97 123 3 121 51 106 8 79 87 119 86 110 76 23 49 53 93 118 66 55 122 84 68 71 70 38 105 1 43 102 
