Generacion | Fitness | Costo | Solucion
175 | 51,5095 | 1.941,39 | 69 1 38 57 44 20 46 61 25 40 14 8 35 13 47 54 67 21 60 4 7 24 15 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 22 70 31 42 32 17 33 56 64 5 41 23 29 53 9 27 45 39 30 3 18 52 43 6 28 68 63 59 16 10 36 
176 | 51,5095 | 1.941,39 | 69 1 38 57 44 20 46 61 25 40 14 8 35 13 47 54 67 21 60 4 7 24 15 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 22 70 31 42 32 17 33 56 64 5 41 23 29 53 9 27 45 39 30 3 18 52 43 6 28 68 63 59 16 10 36 
177 | 51,5095 | 1.941,39 | 69 1 38 57 44 20 46 61 25 40 14 8 35 13 47 54 67 21 60 4 7 24 15 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 22 70 31 42 32 17 33 56 64 5 41 23 29 53 9 27 45 39 30 3 18 52 43 6 28 68 63 59 16 10 36 
178 | 51,8526 | 1.928,54 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
179 | 51,8526 | 1.928,54 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
180 | 51,8526 | 1.928,54 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
181 | 51,8526 | 1.928,54 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
182 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
183 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
184 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
185 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
186 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
187 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
188 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
189 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
190 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
191 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
192 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
193 | 51,8726 | 1.927,8 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 36 6 43 28 68 63 59 53 10 52 
194 | 52,0512 | 1.921,19 | 70 1 38 7 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 15 24 57 50 37 51 58 66 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
195 | 52,0512 | 1.921,19 | 70 1 38 7 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 15 24 57 50 37 51 58 66 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
196 | 52,0512 | 1.921,19 | 70 1 38 7 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 15 24 57 50 37 51 58 66 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 13 46 27 45 39 30 3 18 52 6 43 28 68 63 59 53 10 36 
197 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
198 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
199 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
200 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
201 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
202 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
203 | 52,8299 | 1.892,87 | 70 1 38 41 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
204 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
205 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
206 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
207 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
208 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
209 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
210 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
211 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
212 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
213 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
214 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
215 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
216 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
217 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
218 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
219 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
220 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
221 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
222 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
223 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
224 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
225 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
226 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
227 | 53,246 | 1.878,07 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
228 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
229 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
230 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
231 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
232 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
233 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
234 | 53,4382 | 1.871,32 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 5 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 59 53 10 52 
235 | 53,571 | 1.866,68 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 23 22 2 32 17 33 11 64 5 15 69 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 59 53 10 52 
236 | 53,571 | 1.866,68 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 23 22 2 32 17 33 11 64 5 15 69 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 59 53 10 52 
237 | 53,571 | 1.866,68 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 23 22 2 32 17 33 11 64 5 15 69 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 59 53 10 52 
238 | 53,571 | 1.866,68 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 23 22 2 32 17 33 11 64 5 15 69 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 59 53 10 52 
239 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
240 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
241 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
242 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
243 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
244 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
245 | 53,6689 | 1.863,28 | 16 1 38 41 44 40 9 61 25 20 14 8 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
246 | 53,6905 | 1.862,53 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 8 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 63 5 53 10 52 
247 | 53,7104 | 1.861,84 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 59 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 69 23 22 2 32 17 33 11 64 5 15 31 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 66 53 10 52 
248 | 53,7104 | 1.861,84 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 59 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 69 23 22 2 32 17 33 11 64 5 15 31 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 66 53 10 52 
249 | 53,7104 | 1.861,84 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 59 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 69 23 22 2 32 17 33 11 64 5 15 31 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 66 53 10 52 
250 | 53,7104 | 1.861,84 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 59 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 69 23 22 2 32 17 33 11 64 5 15 31 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 66 53 10 52 
251 | 53,7104 | 1.861,84 | 16 1 38 41 44 20 9 61 25 40 14 8 35 70 47 54 67 21 60 36 7 24 57 59 37 51 58 50 19 26 55 49 42 65 56 48 62 34 12 69 23 22 2 32 17 33 11 64 5 15 31 29 13 46 27 45 39 68 3 18 4 6 43 28 30 63 66 53 10 52 
252 | 53,7159 | 1.861,65 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 63 7 24 57 66 37 51 58 15 19 26 55 49 8 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 50 23 29 13 46 27 45 39 30 3 18 4 6 43 28 68 36 5 53 10 52 
253 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
254 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
255 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
256 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
257 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
258 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
259 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
260 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
261 | 54,3283 | 1.840,66 | 16 1 38 41 44 40 9 61 25 20 14 42 35 70 47 54 67 21 60 36 7 24 57 66 37 51 58 50 19 26 55 49 68 65 56 48 62 34 12 31 69 22 2 32 17 33 11 64 59 15 23 29 13 46 27 45 39 30 3 18 4 6 43 28 8 63 5 53 10 52 
