Generacion | Fitness | Costo | Solucion
163 | 0,090457 | 1,1055e+06 | 29 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 149 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 162 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 58 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 32 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 70 211 71 45 168 21 148 50 220 82 
164 | 0,0904891 | 1,10511e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 149 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 58 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
165 | 0,0904891 | 1,10511e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 149 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 58 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
166 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
167 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
168 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
169 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
170 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
171 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
172 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
173 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
174 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
175 | 0,091416 | 1,0939e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 111 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 164 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
176 | 0,0914533 | 1,09345e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
177 | 0,0914533 | 1,09345e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
178 | 0,0915944 | 1,09177e+06 | 217 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 25 70 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 215 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 41 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 186 184 93 73 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
179 | 0,0920343 | 1,08655e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 123 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 54 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
180 | 0,0920343 | 1,08655e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 123 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 54 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
181 | 0,0920343 | 1,08655e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 123 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 54 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
182 | 0,0920343 | 1,08655e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 123 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 54 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
183 | 0,0923181 | 1,08321e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 106 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 54 192 217 25 166 100 219 117 99 122 125 224 167 149 181 127 4 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 151 152 136 222 174 196 66 65 173 116 221 199 114 128 179 80 204 56 2 63 43 161 172 195 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 123 60 209 83 137 191 33 41 184 93 73 178 26 39 78 85 107 210 215 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
184 | 0,0923305 | 1,08307e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 106 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
185 | 0,0923305 | 1,08307e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 106 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
186 | 0,0923305 | 1,08307e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 106 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
187 | 0,0923305 | 1,08307e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 41 184 93 106 178 26 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
188 | 0,0926486 | 1,07935e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 42 16 146 135 72 198 150 41 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 62 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 191 33 10 184 93 106 178 26 39 78 85 107 210 136 173 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
189 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
190 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
191 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
