Generacion | Fitness | Costo | Solucion
230 | 73,7202 | 1.356,48 | 134 53 263 317 364 95 151 132 96 359 285 268 368 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 385 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 286 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 267 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 56 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 130 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
231 | 73,7202 | 1.356,48 | 134 53 263 317 364 95 151 132 96 359 285 268 368 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 385 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 286 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 267 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 56 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 130 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
232 | 73,7543 | 1.355,85 | 134 53 263 317 346 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 56 219 129 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 73 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 379 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 101 368 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 276 135 6 223 170 199 371 221 297 338 201 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 364 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 340 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
233 | 73,7543 | 1.355,85 | 134 53 263 317 346 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 56 219 129 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 73 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 379 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 101 368 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 276 135 6 223 170 199 371 221 297 338 201 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 364 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 340 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
234 | 73,7543 | 1.355,85 | 134 53 263 317 346 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 56 219 129 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 73 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 379 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 101 368 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 276 135 6 223 170 199 371 221 297 338 201 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 364 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 340 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
235 | 73,7543 | 1.355,85 | 134 53 263 317 346 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 56 219 129 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 73 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 379 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 101 368 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 276 135 6 223 170 199 371 221 297 338 201 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 364 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 340 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
236 | 73,7543 | 1.355,85 | 134 53 263 317 346 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 217 56 219 129 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 73 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 379 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 101 368 275 91 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 276 135 6 223 170 199 371 221 297 338 201 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 364 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 340 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
237 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
238 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
239 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
240 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
241 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
242 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
243 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
244 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
245 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
246 | 74,1447 | 1.348,71 | 101 53 263 317 364 95 151 132 96 359 285 268 130 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 210 110 226 204 71 114 46 331 321 234 180 91 56 219 336 320 293 113 62 330 289 333 97 115 118 32 232 312 18 376 77 310 33 74 257 385 240 339 108 272 220 337 384 174 122 213 396 68 276 351 249 335 277 162 309 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 205 363 155 173 176 177 149 23 227 361 37 66 353 294 81 59 4 237 244 282 316 61 70 17 311 291 57 324 304 85 369 94 261 141 292 281 43 146 134 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 29 323 190 279 36 35 398 161 104 143 394 112 283 378 390 83 350 379 368 275 217 67 253 200 98 47 103 99 374 358 51 147 195 212 274 172 299 1 182 352 222 107 169 166 175 73 135 6 223 170 199 371 221 297 340 201 391 342 129 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 193 305 233 306 167 287 196 328 131 40 241 290 397 157 116 318 235 44 127 355 28 231 75 218 319 87 365 198 150 52 78 388 183 105 24 271 60 382 140 202 121 362 344 389 399 188 63 12 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 19 301 192 25 178 45 123 230 346 139 15 9 191 262 82 100 366 69 254 148 345 266 72 84 164 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 21 400 145 238 258 349 22 375 211 377 38 270 41 259 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
