Generacion | Fitness | Costo | Solucion
99 | 3,1222 | 32.028,7 | 12 4 41 79 24 103 111 75 82 11 3 100 72 39 67 20 46 128 114 125 126 112 16 91 113 36 119 107 64 5 55 122 13 93 40 127 22 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 68 66 90 30 121 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 99 57 77 74 89 94 42 59 43 81 88 84 25 104 19 129 92 51 21 44 86 109 62 71 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
100 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
101 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
102 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
103 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
104 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
105 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
106 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
107 | 3,20499 | 31.201,3 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 91 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
108 | 3,21549 | 31.099,4 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 72 91 49 38 54 95 56 18 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
109 | 3,21549 | 31.099,4 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 72 91 49 38 54 95 56 18 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
110 | 3,21832 | 31.072,1 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 124 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 107 37 23 10 47 3 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 18 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
111 | 3,21832 | 31.072,1 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 124 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 107 37 23 10 47 3 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 18 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
112 | 3,21832 | 31.072,1 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 124 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 107 37 23 10 47 3 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 18 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
113 | 3,23269 | 30.934 | 11 1 41 88 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 99 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
114 | 3,24985 | 30.770,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
115 | 3,24985 | 30.770,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
116 | 3,24985 | 30.770,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
117 | 3,24985 | 30.770,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
118 | 3,24985 | 30.770,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
119 | 3,28293 | 30.460,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
120 | 3,28293 | 30.460,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
121 | 3,28293 | 30.460,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
122 | 3,28293 | 30.460,6 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 71 48 27 50 
123 | 3,29175 | 30.379 | 11 1 41 99 24 103 57 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 111 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 71 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 67 48 27 50 
124 | 3,29175 | 30.379 | 11 1 41 99 24 103 57 75 82 12 44 100 29 39 63 20 46 128 114 125 126 112 16 45 84 36 119 107 64 5 55 122 13 93 40 127 94 110 69 97 6 58 65 101 73 34 76 124 18 23 10 47 3 115 78 88 105 90 30 22 96 9 87 123 17 80 28 66 83 85 118 98 26 70 32 52 68 111 77 74 89 121 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 71 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 61 33 108 35 67 48 27 50 
125 | 3,30642 | 30.244,2 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
126 | 3,30642 | 30.244,2 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
127 | 3,30642 | 30.244,2 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
128 | 3,30642 | 30.244,2 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
129 | 3,30642 | 30.244,2 | 11 1 41 99 24 103 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
130 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
131 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
132 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
133 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
134 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
135 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
136 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
137 | 3,32086 | 30.112,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 88 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 8 86 109 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 48 27 50 
138 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
139 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
140 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
141 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
142 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
143 | 3,36051 | 29.757,4 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 87 123 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 56 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
144 | 3,38849 | 29.511,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
145 | 3,38849 | 29.511,7 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 126 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 90 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
146 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
147 | 3,41039 | 29.322,2 | 11 1 41 99 24 74 111 75 82 12 44 100 29 39 63 20 46 128 109 125 90 112 16 45 84 36 119 107 64 80 55 122 13 93 40 127 121 110 69 97 6 58 56 101 73 34 76 124 61 23 10 47 3 115 78 114 105 126 30 22 96 9 123 87 17 5 28 66 83 85 118 98 26 70 32 52 68 57 77 103 89 94 42 59 43 81 79 113 48 104 19 129 92 51 21 8 86 88 62 67 72 91 49 38 54 95 65 37 60 120 130 4 117 7 15 116 106 102 14 53 2 31 18 33 108 35 71 25 27 50 
