Generacion | Fitness | Costo | Solucion
105 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
106 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
107 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
108 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
109 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
110 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
111 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
112 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
113 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
114 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
115 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
116 | 0,232032 | 430.976 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 100 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 58 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
117 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
118 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
119 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
120 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
121 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
122 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
123 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
124 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
125 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
126 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
127 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
128 | 0,233755 | 427.798 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 66 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 40 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
129 | 0,236341 | 423.118 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
130 | 0,236341 | 423.118 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
131 | 0,236341 | 423.118 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 46 49 15 1 
132 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
133 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
134 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
135 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
136 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
137 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
138 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
139 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
140 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
141 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
142 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
143 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
144 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
145 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
146 | 0,236762 | 422.365 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 38 7 72 64 24 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 31 54 45 113 85 86 115 84 95 91 102 96 99 53 88 112 108 110 73 68 56 16 48 49 15 1 
147 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
148 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
149 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
150 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
151 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
152 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
153 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
154 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
155 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
156 | 0,240602 | 415.625 | 27 35 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 24 58 121 39 43 38 7 72 64 67 82 123 83 117 116 119 122 22 23 41 40 70 69 60 57 100 77 92 79 94 52 9 17 12 50 120 63 65 66 101 89 90 13 4 33 32 19 31 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 46 25 106 105 18 54 45 113 85 86 115 84 95 91 102 96 99 53 88 108 112 110 73 68 56 16 48 49 15 1 
