Generacion | Fitness | Costo | Solucion
128 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
129 | 1,07523 | 93.003,8 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
130 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
131 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
132 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
133 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
134 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
135 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
136 | 1,07659 | 92.886,3 | 70 49 32 81 6 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 50 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 72 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
137 | 1,09525 | 91.303,6 | 70 49 32 81 6 9 95 56 99 75 39 72 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
138 | 1,09525 | 91.303,6 | 70 49 32 81 6 9 95 56 99 75 39 72 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 90 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
139 | 1,09583 | 91.255,3 | 70 49 32 81 6 53 95 56 99 75 39 72 42 58 66 43 40 10 71 27 41 22 29 67 98 8 79 46 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 90 17 11 31 80 73 88 20 14 28 7 36 76 33 65 23 89 94 16 78 45 100 35 48 19 9 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 44 85 54 18 64 77 38 84 
140 | 1,09583 | 91.255,3 | 70 49 32 81 6 53 95 56 99 75 39 72 42 58 66 43 40 10 71 27 41 22 29 67 98 8 79 46 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 90 17 11 31 80 73 88 20 14 28 7 36 76 33 65 23 89 94 16 78 45 100 35 48 19 9 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 44 85 54 18 64 77 38 84 
141 | 1,10372 | 90.602,5 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
142 | 1,10372 | 90.602,5 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
143 | 1,10372 | 90.602,5 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
144 | 1,10399 | 90.580,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 36 7 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
145 | 1,10399 | 90.580,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 36 7 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 38 84 
146 | 1,10408 | 90.573 | 70 49 32 77 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 81 38 84 
147 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
148 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
149 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
150 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
151 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
152 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
153 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
154 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
155 | 1,10882 | 90.185,9 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
156 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
157 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
158 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
159 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
160 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
161 | 1,1137 | 89.790,4 | 70 49 32 81 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 90 79 50 97 34 52 61 74 68 47 12 82 3 21 93 62 88 1 13 71 2 30 83 91 46 17 11 31 80 73 51 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 86 85 54 18 64 77 38 84 
162 | 1,11688 | 89.535,5 | 70 49 32 77 6 9 95 56 99 75 39 98 42 58 66 43 40 10 69 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 84 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 1 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 44 57 96 59 5 55 26 60 4 71 85 54 18 64 81 38 94 
163 | 1,11688 | 89.535,5 | 70 49 32 77 6 9 95 56 99 75 39 98 42 58 66 43 40 10 69 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 84 13 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 1 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 44 57 96 59 5 55 26 60 4 71 85 54 18 64 81 38 94 
164 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
165 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
166 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
167 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
168 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
169 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
170 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
171 | 1,12814 | 88.641,6 | 70 49 32 37 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
172 | 1,1306 | 88.448,9 | 70 49 32 86 6 9 95 56 99 75 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
173 | 1,14336 | 87.461,3 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 75 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
174 | 1,14336 | 87.461,3 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 75 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
175 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
176 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
177 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
178 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
179 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
180 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
181 | 1,14397 | 87.415,2 | 70 49 32 86 6 9 95 56 99 33 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 68 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 75 67 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
182 | 1,14637 | 87.231,6 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 59 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 75 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 10 5 55 26 60 4 71 85 54 18 64 77 13 84 
183 | 1,14637 | 87.231,6 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 59 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 75 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 10 5 55 26 60 4 71 85 54 18 64 77 13 84 
184 | 1,14637 | 87.231,6 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 59 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 75 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 7 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 10 5 55 26 60 4 71 85 54 18 64 77 13 84 
185 | 1,15024 | 86.938,3 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 7 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 75 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
186 | 1,15024 | 86.938,3 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 7 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 75 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
187 | 1,15024 | 86.938,3 | 70 49 32 37 6 9 95 56 68 99 39 98 42 58 66 43 40 10 44 27 41 22 29 67 72 8 79 90 50 97 34 52 61 74 7 47 12 82 3 21 2 62 51 1 38 86 93 30 83 91 46 17 11 31 80 73 88 20 78 28 75 36 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
188 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
189 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
190 | 1,17214 | 85.314,4 | 70 49 32 86 6 9 95 56 99 14 39 98 42 58 66 43 40 10 44 27 41 22 29 65 72 8 79 90 50 97 34 52 61 74 28 47 12 82 3 21 2 62 51 1 38 37 93 30 83 91 46 17 11 31 80 73 88 20 78 68 7 36 76 75 67 23 89 94 16 33 45 100 35 48 19 53 92 87 25 63 15 24 81 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 13 84 
