Generacion | Fitness | Costo | Solucion
154 | 4,11213 | 24.318,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
155 | 4,11213 | 24.318,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
156 | 4,11213 | 24.318,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
157 | 4,11213 | 24.318,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
158 | 4,11213 | 24.318,3 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
159 | 4,11981 | 24.273 | 75 28 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 221 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 114 77 122 1 277 6 173 20 187 95 37 272 256 182 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 165 267 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 86 125 218 141 214 152 16 257 211 136 259 138 149 242 202 201 10 179 151 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
160 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
161 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
162 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
163 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
164 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
165 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
166 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
167 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
168 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
169 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
170 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
171 | 4,13911 | 24.159,8 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 15 183 196 194 205 198 28 77 122 1 277 6 173 20 187 88 37 272 256 214 174 27 108 69 156 225 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 273 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 186 49 95 84 21 60 44 11 150 221 267 83 81 155 120 265 244 213 224 264 276 245 79 204 24 25 143 271 229 251 86 125 218 141 182 152 16 257 211 136 259 138 149 242 184 201 10 179 151 279 274 2 163 189 170 240 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 237 235 234 203 253 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 207 76 78 33 139 255 227 231 278 222 160 130 87 53 59 106 18 129 117 
172 | 4,15731 | 24.054 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
173 | 4,15731 | 24.054 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 27 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 221 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
174 | 4,17276 | 23.965 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
175 | 4,17276 | 23.965 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
176 | 4,17276 | 23.965 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 187 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 211 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 227 231 278 240 160 130 87 53 59 106 18 129 117 
177 | 4,17964 | 23.925,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
