Generacion | Fitness | Costo | Solucion
232 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
233 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
234 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
235 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
236 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
237 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
238 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
239 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
240 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
241 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
242 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
243 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
244 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
245 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
246 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
247 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
248 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
249 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
250 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
251 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
252 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
253 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
254 | 117,652 | 849,962 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 34 50 14 24 8 43 23 47 30 16 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
255 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
256 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
257 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
258 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
259 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
260 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
261 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
262 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
263 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
264 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
265 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
266 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
267 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
268 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
269 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
270 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
271 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
272 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
273 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
274 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
275 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
276 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
277 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
278 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
279 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
280 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
281 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
282 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
283 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
284 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
285 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
286 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
287 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
288 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
289 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
290 | 118,788 | 841,836 | 22 26 28 3 21 46 25 41 19 40 45 37 4 17 18 6 51 12 38 5 16 50 14 24 8 43 23 47 30 34 29 20 36 35 2 31 1 32 11 9 10 49 44 42 13 39 33 15 27 48 7 
291 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
292 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
293 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
294 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
295 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
296 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
297 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
298 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
299 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
300 | 120,282 | 831,38 | 22 26 28 3 21 46 25 13 19 40 45 37 4 17 18 6 51 12 38 5 34 50 23 24 8 43 14 47 11 16 29 2 36 35 20 31 1 32 30 9 10 49 44 42 41 39 33 15 27 48 7 
