Generacion | Fitness | Costo | Solucion
91 | 0,178504 | 560.211 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 115 32 49 62 113 117 103 120 118 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 52 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
92 | 0,178504 | 560.211 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 115 32 49 62 113 117 103 120 118 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 52 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
93 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
94 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
95 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
96 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
97 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
98 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
99 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
100 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
101 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
102 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
103 | 0,180011 | 555.520 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
104 | 0,181879 | 549.816 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
105 | 0,181879 | 549.816 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
106 | 0,181879 | 549.816 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 113 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 101 84 13 35 31 34 
107 | 0,182827 | 546.964 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 101 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 113 84 13 35 31 34 
108 | 0,182827 | 546.964 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 101 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 113 84 13 35 31 34 
109 | 0,182827 | 546.964 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 101 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 113 84 13 35 31 34 
110 | 0,182827 | 546.964 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 57 70 52 32 49 62 101 117 103 120 118 15 68 48 23 40 50 124 98 138 114 29 2 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 76 115 54 130 144 37 97 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 8 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 90 111 56 38 9 105 112 33 80 125 85 3 5 91 113 84 13 35 31 34 
111 | 0,186328 | 536.688 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
112 | 0,186328 | 536.688 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
113 | 0,186328 | 536.688 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
114 | 0,186328 | 536.688 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
115 | 0,186328 | 536.688 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
116 | 0,186423 | 536.415 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 30 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
117 | 0,186423 | 536.415 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 30 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
118 | 0,187062 | 534.583 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 106 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 30 54 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
119 | 0,187062 | 534.583 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 115 106 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 30 54 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
120 | 0,187739 | 532.653 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
121 | 0,187739 | 532.653 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
122 | 0,187739 | 532.653 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
123 | 0,187739 | 532.653 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 62 113 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
124 | 0,188202 | 531.345 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 114 113 117 103 120 118 13 68 48 23 40 50 124 98 138 62 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 9 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 12 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
125 | 0,188202 | 531.345 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 114 113 117 103 120 118 13 68 48 23 40 50 124 98 138 62 29 57 78 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 58 19 18 8 9 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 25 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 12 111 56 97 90 105 112 33 80 82 85 3 5 91 101 84 15 35 31 34 
126 | 0,190596 | 524.670 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
127 | 0,190892 | 523.857 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 125 53 55 64 46 51 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 58 23 40 50 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 48 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
128 | 0,195016 | 512.779 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
129 | 0,195016 | 512.779 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 39 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 9 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
130 | 0,196767 | 508.215 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
131 | 0,196767 | 508.215 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
132 | 0,196767 | 508.215 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 76 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
133 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
134 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
135 | 0,198987 | 502.546 | 136 119 71 45 76 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 50 53 55 64 51 46 59 79 2 42 52 32 49 113 62 117 103 120 118 13 68 48 23 40 125 124 98 138 114 29 57 63 137 139 140 142 131 115 54 47 110 77 1 36 66 99 72 70 67 9 14 19 18 8 12 10 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 26 89 93 22 21 11 17 96 16 41 7 25 87 102 43 58 44 104 81 132 134 133 30 106 135 122 128 78 127 129 69 65 39 111 112 97 90 105 56 33 80 82 85 3 5 91 101 84 15 35 31 34 
