Generacion | Fitness | Costo | Solucion
121 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
122 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
123 | 0,336615 | 297.076 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 28 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 16 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
124 | 0,336615 | 297.076 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 28 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 16 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
125 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
126 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
127 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
128 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
129 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
130 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
131 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
132 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
133 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
134 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
135 | 0,338909 | 295.064 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
136 | 0,339468 | 294.579 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 22 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 17 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
137 | 0,339468 | 294.579 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 22 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 17 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
138 | 0,339468 | 294.579 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 90 82 36 11 22 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 17 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
139 | 0,341195 | 293.088 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
140 | 0,341195 | 293.088 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
141 | 0,341195 | 293.088 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
142 | 0,341195 | 293.088 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
143 | 0,341195 | 293.088 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 37 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 24 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
144 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
145 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
146 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
147 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
148 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
149 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
150 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
151 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
152 | 0,341957 | 292.434 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 19 42 57 106 33 27 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
153 | 0,342482 | 291.986 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 27 42 57 106 33 19 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
154 | 0,342482 | 291.986 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 27 42 57 106 33 19 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
155 | 0,342482 | 291.986 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 27 42 57 106 33 19 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
156 | 0,342482 | 291.986 | 64 63 62 81 100 87 88 93 59 55 107 56 2 6 9 38 43 46 23 91 39 31 58 97 90 82 1 11 17 37 94 99 105 54 30 4 3 21 86 104 102 103 16 5 12 36 22 27 42 57 106 33 19 10 24 14 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 40 45 41 89 69 71 84 75 68 92 53 51 
157 | 0,344389 | 290.369 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
158 | 0,344389 | 290.369 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
159 | 0,344389 | 290.369 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
160 | 0,344532 | 290.249 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 23 29 54 45 41 89 69 71 84 75 68 92 53 51 
161 | 0,344532 | 290.249 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 23 29 54 45 41 89 69 71 84 75 68 92 53 51 
162 | 0,344978 | 289.873 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 37 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 30 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 23 29 54 45 41 89 69 71 84 75 68 92 53 51 
163 | 0,344978 | 289.873 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 37 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 30 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 23 29 54 45 41 89 69 71 84 75 68 92 53 51 
164 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
165 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
166 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
167 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
168 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
169 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
170 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
171 | 0,346752 | 288.390 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 24 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 10 28 20 29 54 45 41 89 69 71 84 75 68 92 53 51 
172 | 0,347001 | 288.184 | 64 63 62 81 100 87 88 93 59 55 107 103 16 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 37 4 3 21 86 104 102 56 2 5 12 1 22 19 42 57 106 33 27 10 30 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 84 65 24 28 23 29 54 45 41 89 69 71 70 75 68 92 53 51 
173 | 0,347001 | 288.184 | 64 63 62 81 100 87 88 93 59 55 107 103 16 6 9 14 43 46 20 91 39 31 58 97 96 82 36 11 17 18 94 99 105 40 37 4 3 21 86 104 102 56 2 5 12 1 22 19 42 57 106 33 27 10 30 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 84 65 24 28 23 29 54 45 41 89 69 71 70 75 68 92 53 51 
174 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
175 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
176 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
177 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
178 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
179 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
180 | 0,359171 | 278.419 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 23 18 39 31 58 97 96 82 36 11 17 91 94 99 105 40 30 4 3 21 86 104 102 56 16 5 12 1 22 19 42 57 106 33 27 10 37 38 80 85 77 101 98 95 73 13 26 15 8 7 67 60 79 78 74 61 90 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 24 28 20 29 54 45 92 89 69 71 84 75 68 41 53 51 
