Generacion | Fitness | Costo | Solucion
221 | 0,239406 | 417.701 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 237 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
222 | 0,240026 | 416.622 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 237 110 285 310 253 291 196 301 179 34 161 24 132 47 91 201 266 296 293 306 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 236 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 140 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
223 | 0,240026 | 416.622 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 237 110 285 310 253 291 196 301 179 34 161 24 132 47 91 201 266 296 293 306 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 236 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 140 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
224 | 0,240026 | 416.622 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 237 110 285 310 253 291 196 301 179 34 161 24 132 47 91 201 266 296 293 306 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 236 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 140 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
225 | 0,240026 | 416.622 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 237 110 285 310 253 291 196 301 179 34 161 24 132 47 91 201 266 296 293 306 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 236 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 140 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 89 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
226 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
227 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
228 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
229 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
230 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
231 | 0,240444 | 415.898 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
232 | 0,240771 | 415.333 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 163 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 259 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 50 78 31 7 137 80 68 64 81 292 297 27 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
233 | 0,240871 | 415.161 | 207 48 62 2 105 79 93 74 96 94 11 23 43 130 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 206 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 315 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 90 264 268 272 275 219 243 230 240 49 67 117 
234 | 0,240871 | 415.161 | 207 48 62 2 105 79 93 74 96 94 11 23 43 130 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 206 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 315 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 90 264 268 272 275 219 243 230 240 49 67 117 
235 | 0,240871 | 415.161 | 207 48 62 2 105 79 93 74 96 94 11 23 43 130 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 206 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 315 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 90 264 268 272 275 219 243 230 240 49 67 117 
236 | 0,241888 | 413.415 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 219 243 230 240 49 67 117 
237 | 0,245542 | 407.262 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 300 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 219 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 22 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 226 243 230 240 49 67 117 
238 | 0,245542 | 407.262 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 300 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 219 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 22 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 226 243 230 240 49 67 117 
239 | 0,245542 | 407.262 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 300 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 219 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 22 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 226 243 230 240 49 67 117 
240 | 0,245542 | 407.262 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 300 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 219 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 22 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 226 243 230 240 49 67 117 
241 | 0,245542 | 407.262 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 39 28 54 152 220 313 112 82 154 184 232 83 115 228 119 212 213 33 53 122 19 149 153 124 41 127 86 280 192 311 224 237 29 107 197 65 245 284 146 35 267 248 234 172 155 300 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 210 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 30 221 251 277 165 159 225 63 8 128 133 113 123 12 249 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 90 10 92 76 180 34 110 285 310 253 291 196 301 179 141 161 24 132 47 91 201 266 296 293 306 312 205 89 101 290 289 160 241 295 75 304 254 282 318 283 309 177 71 84 303 294 194 202 51 44 32 45 166 140 298 219 246 13 217 211 195 307 156 157 60 138 121 118 231 108 38 190 167 147 5 109 235 163 208 126 9 106 55 88 187 250 103 16 104 22 46 136 305 270 314 100 173 25 37 17 77 183 164 145 131 236 216 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 111 135 120 238 52 57 27 78 31 7 137 80 68 64 81 292 297 50 70 261 214 26 18 42 102 206 264 268 272 275 226 243 230 240 49 67 117 
