Generacion | Fitness | Costo | Solucion
239 | 101,849 | 981,85 | 399 210 233 279 282 387 91 120 106 271 426 194 220 26 294 14 290 376 148 183 327 421 214 153 211 430 29 398 189 2 372 48 319 382 108 217 431 41 15 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 324 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 61 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 404 94 360 19 306 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 162 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 350 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 186 349 315 367 205 180 5 433 235 100 35 11 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 255 329 151 308 435 103 379 69 397 146 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 388 401 246 314 200 208 338 119 
240 | 101,849 | 981,85 | 399 210 233 279 282 387 91 120 106 271 426 194 220 26 294 14 290 376 148 183 327 421 214 153 211 430 29 398 189 2 372 48 319 382 108 217 431 41 15 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 324 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 61 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 404 94 360 19 306 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 440 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 162 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 350 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 186 349 315 367 205 180 5 433 235 100 35 11 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 255 329 151 308 435 103 379 69 397 146 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 388 401 246 314 200 208 338 119 
241 | 101,98 | 980,582 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
242 | 101,98 | 980,582 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
243 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
244 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
245 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
246 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
247 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
248 | 102,018 | 980,218 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
249 | 102,113 | 979,305 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 329 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 197 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
250 | 102,113 | 979,305 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 329 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 197 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
251 | 102,121 | 979,231 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 146 8 157 17 365 258 202 204 243 353 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 277 261 415 179 252 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 93 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 363 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 329 322 328 300 296 441 432 318 128 134 281 24 325 330 170 436 268 32 416 129 11 197 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 83 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
252 | 102,208 | 978,396 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 24 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 146 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
253 | 102,208 | 978,396 | 399 210 233 279 282 387 91 120 106 271 186 324 220 26 294 14 290 376 148 183 327 421 214 153 211 430 61 398 189 2 372 48 319 382 108 217 431 41 24 8 157 17 365 258 202 204 243 363 341 137 209 166 298 53 337 10 248 403 212 272 266 427 84 164 23 176 54 168 42 73 358 354 301 370 132 194 285 58 335 136 425 254 264 265 331 72 7 320 366 429 82 4 348 378 75 405 297 303 138 252 261 415 179 277 230 77 118 326 46 50 256 97 359 249 87 394 198 3 428 406 332 172 226 364 145 263 299 442 304 67 196 218 127 274 79 65 369 413 83 438 234 139 286 193 66 38 339 242 396 257 123 130 90 292 424 191 262 29 31 253 225 352 361 89 80 113 114 273 155 392 143 45 121 133 389 353 141 213 231 154 161 167 99 380 25 199 156 18 169 411 184 47 74 305 238 423 374 52 182 28 49 9 350 94 360 19 388 434 402 71 70 39 117 6 152 131 107 227 190 232 437 171 410 109 125 135 228 162 34 92 390 116 105 81 101 377 44 40 76 78 381 98 373 173 240 245 393 37 36 57 291 351 368 334 219 307 62 395 244 289 408 412 317 86 422 323 188 163 383 275 418 336 60 64 293 313 224 51 362 409 112 43 140 269 185 276 333 251 345 420 96 371 175 177 302 280 187 340 158 56 440 104 85 88 321 22 419 102 115 295 316 55 309 68 27 270 342 174 310 21 312 278 259 260 144 206 181 142 150 241 386 215 192 384 347 346 404 159 149 195 203 63 95 417 355 201 357 375 13 12 237 400 222 239 147 229 236 216 426 349 315 367 205 180 5 433 235 100 35 255 20 344 124 122 247 16 59 126 391 1 30 223 165 221 311 287 207 197 322 328 300 296 441 432 318 128 134 281 146 325 330 170 436 268 32 416 129 11 329 151 308 435 103 379 69 397 15 178 267 283 284 407 33 356 439 110 385 93 111 160 414 288 250 343 306 401 246 314 200 208 338 119 
