Generacion | Fitness | Costo | Solucion
129 | 1,01184 | 98.830,1 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
130 | 1,01184 | 98.830,1 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
131 | 1,01184 | 98.830,1 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
132 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
133 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
134 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
135 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
136 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
137 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
138 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
139 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
140 | 1,03801 | 96.338 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
141 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
142 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
143 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
144 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
145 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
146 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
147 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
148 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
149 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
150 | 1,0519 | 95.066,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
151 | 1,05449 | 94.832,5 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 8 50 17 63 6 53 41 62 
152 | 1,05449 | 94.832,5 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 8 50 17 63 6 53 41 62 
153 | 1,05449 | 94.832,5 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 8 50 17 63 6 53 41 62 
154 | 1,05449 | 94.832,5 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 8 50 17 63 6 53 41 62 
155 | 1,05893 | 94.434,7 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 43 70 19 48 57 9 50 17 63 6 53 41 62 
156 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
157 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
158 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
159 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
160 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
161 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
162 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
163 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
164 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
165 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
166 | 1,06023 | 94.319,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 83 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 1 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
167 | 1,06215 | 94.148,4 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
168 | 1,06729 | 93.695,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 57 9 50 17 63 6 53 43 62 
169 | 1,06729 | 93.695,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 57 9 50 17 63 6 53 43 62 
170 | 1,06729 | 93.695,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 57 9 50 17 63 6 53 43 62 
171 | 1,06729 | 93.695,3 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 57 9 50 17 63 6 53 43 62 
172 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
173 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
174 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
175 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
176 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
177 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
178 | 1,06984 | 93.472,1 | 25 45 10 80 44 16 65 57 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 70 11 42 21 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 88 59 12 3 69 89 71 46 1 47 26 49 52 81 38 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 83 72 33 96 34 41 100 19 48 66 9 50 17 63 6 53 43 62 
179 | 1,07049 | 93.415,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 48 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 26 72 33 96 34 41 70 19 38 57 8 50 17 63 6 53 43 62 
180 | 1,07049 | 93.415,2 | 25 45 10 80 44 16 65 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 9 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 48 13 4 78 77 20 56 51 95 84 60 31 55 29 94 35 26 72 33 96 34 41 70 19 38 57 8 50 17 63 6 53 43 62 
181 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
182 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
183 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
184 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
185 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
186 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
187 | 1,07233 | 93.254,7 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
188 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
189 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
190 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
191 | 1,09551 | 91.281,5 | 25 45 10 80 44 16 65 31 68 90 5 22 93 92 87 82 2 100 24 18 86 79 61 73 36 23 27 85 37 30 75 11 42 88 7 64 98 28 15 97 99 91 39 32 58 14 40 54 8 67 76 74 21 59 12 3 69 89 71 46 1 47 83 49 52 81 38 13 4 78 77 20 56 51 95 84 60 66 55 29 94 35 26 72 33 96 34 41 70 19 48 57 9 50 17 63 6 53 43 62 
