Generacion | Fitness | Costo | Solucion
165 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
166 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
167 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
168 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
169 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
170 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
171 | 0,324135 | 308.514 | 70 50 48 44 4 7 22 68 65 21 40 59 42 11 60 28 20 13 14 8 75 24 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 76 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 53 67 
172 | 0,32432 | 308.338 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 52 65 67 
173 | 0,32432 | 308.338 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 52 65 67 
174 | 0,32432 | 308.338 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 52 65 67 
175 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
176 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
177 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
178 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
179 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
180 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
181 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
182 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
183 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
184 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
185 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
186 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
187 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
188 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
189 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
190 | 0,326223 | 306.539 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 3 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 2 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
191 | 0,326395 | 306.377 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 2 23 3 10 62 61 58 66 72 73 63 64 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 25 24 7 6 15 74 16 38 47 69 67 68 43 33 30 31 32 54 51 71 36 19 49 65 45 
192 | 0,328092 | 304.793 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
193 | 0,328092 | 304.793 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
194 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
195 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
196 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
197 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
198 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
199 | 0,328932 | 304.014 | 70 50 48 44 4 8 22 26 53 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 27 29 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
200 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
201 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
202 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
203 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
204 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
205 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
206 | 0,333476 | 299.871 | 70 50 48 44 4 8 22 26 21 53 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 29 27 52 57 55 35 18 17 34 41 39 12 9 37 5 3 24 7 6 15 74 16 38 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
207 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
208 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
209 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
210 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
211 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
212 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
213 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
214 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
215 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
216 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
217 | 0,333952 | 299.444 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
218 | 0,334364 | 299.075 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 56 72 73 64 63 66 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
219 | 0,334364 | 299.075 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 56 72 73 64 63 66 52 53 29 57 55 35 18 17 34 41 39 12 9 37 38 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
220 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
221 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
222 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
223 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
224 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
225 | 0,338906 | 295.067 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 17 34 41 39 12 9 37 19 3 24 7 6 15 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 38 49 65 67 
226 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
227 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
228 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
229 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
230 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
231 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
232 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
233 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
234 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
235 | 0,340448 | 293.730 | 70 50 48 44 4 8 22 26 27 21 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
236 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
237 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
238 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
239 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
240 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
241 | 0,341163 | 293.115 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 58 66 72 73 64 63 56 52 53 29 57 55 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
242 | 0,342232 | 292.200 | 70 50 48 44 4 21 22 26 27 8 40 59 42 11 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 55 66 72 73 64 63 56 52 53 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
243 | 0,342403 | 292.054 | 70 50 48 44 4 21 22 26 27 8 40 59 42 53 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 55 66 72 73 64 63 56 52 11 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
244 | 0,342403 | 292.054 | 70 50 48 44 4 21 22 26 27 8 40 59 42 53 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 55 66 72 73 64 63 56 52 11 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
245 | 0,342403 | 292.054 | 70 50 48 44 4 21 22 26 27 8 40 59 42 53 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 55 66 72 73 64 63 56 52 11 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
246 | 0,342403 | 292.054 | 70 50 48 44 4 21 22 26 27 8 40 59 42 53 60 28 20 13 14 1 75 76 46 25 23 2 10 62 61 55 66 72 73 64 63 56 52 11 29 57 58 35 18 38 34 41 39 12 15 37 17 3 24 7 6 9 74 16 5 47 69 45 68 43 33 30 31 32 54 51 71 36 19 49 65 67 
