Generacion | Fitness | Costo | Solucion
163 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
164 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
165 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
166 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
167 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
168 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
169 | 73,8631 | 1.353,86 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
170 | 74,1453 | 1.348,7 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
171 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
172 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
173 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
174 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
175 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
176 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
177 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
178 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
179 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
180 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
181 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
182 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
183 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
184 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
185 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
186 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
187 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
188 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
189 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
190 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
191 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
192 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
193 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
194 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
195 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
196 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
197 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
198 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
199 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
200 | 74,4848 | 1.342,56 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 69 20 60 45 75 31 50 32 9 40 1 63 
201 | 74,8198 | 1.336,55 | 29 48 2 23 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 46 14 11 13 57 35 53 8 6 39 25 51 7 17 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
202 | 76,1793 | 1.312,69 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
203 | 76,1793 | 1.312,69 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
204 | 76,1793 | 1.312,69 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
205 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
206 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
207 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
208 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
209 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
210 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
211 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
212 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
213 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
214 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
215 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
216 | 76,1816 | 1.312,65 | 29 48 2 33 3 24 49 16 18 44 28 74 21 36 68 4 72 58 67 12 55 65 54 34 17 14 11 57 13 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
217 | 76,4597 | 1.307,88 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
218 | 76,4597 | 1.307,88 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
219 | 76,4597 | 1.307,88 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
220 | 76,4597 | 1.307,88 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
221 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
222 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
223 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
224 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
225 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
226 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
227 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
228 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
229 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
230 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
231 | 76,7424 | 1.303,06 | 29 48 2 33 3 24 49 16 18 44 28 74 21 69 68 4 72 58 67 12 55 65 66 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 54 38 59 19 52 15 27 26 10 76 70 37 30 62 61 73 41 64 42 56 23 43 22 47 5 71 20 36 60 45 75 31 50 32 9 40 1 63 
232 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
233 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
234 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
235 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
236 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
237 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
238 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
239 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
240 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
241 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
242 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
243 | 77,2941 | 1.293,76 | 29 48 2 33 3 24 49 16 18 44 28 74 21 30 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 76 27 26 10 15 70 37 36 62 61 73 41 64 42 56 23 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
