Generacion | Fitness | Costo | Solucion
148 | 541,029 | 184,833 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
149 | 541,029 | 184,833 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 115 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 39 119 156 
150 | 541,029 | 184,833 | 11 170 130 144 163 61 29 17 8 195 12 40 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 105 108 96 56 116 138 160 136 35 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 25 46 187 135 152 1 125 153 176 162 101 66 74 62 107 115 119 156 
151 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
152 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
153 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
154 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
155 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
156 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
157 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
158 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
159 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
160 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
161 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 13 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
162 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 13 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
163 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 37 48 30 93 161 131 150 168 194 190 159 87 124 21 58 38 14 82 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 90 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 88 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
164 | 546,415 | 183,011 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 99 77 34 37 48 30 93 161 131 150 168 194 190 159 87 124 59 58 38 14 88 109 21 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 27 25 108 96 56 116 138 160 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 73 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 13 53 139 102 189 165 76 117 83 90 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 68 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
165 | 546,635 | 182,937 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
166 | 546,635 | 182,937 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
167 | 551,909 | 181,189 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 138 77 34 37 48 30 118 161 131 150 168 194 190 159 87 124 21 58 38 123 82 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 14 100 26 27 25 108 96 56 116 99 13 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 33 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 160 53 139 102 189 165 76 117 83 90 120 146 75 54 157 154 94 69 51 158 93 70 32 81 15 142 148 73 42 110 65 88 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
168 | 551,909 | 181,189 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 138 77 34 37 48 30 118 161 131 150 168 194 190 159 87 124 21 58 38 123 82 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 14 100 26 27 25 108 96 56 116 99 13 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 33 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 160 53 139 102 189 165 76 117 83 90 120 146 75 54 157 154 94 69 51 158 93 70 32 81 15 142 148 73 42 110 65 88 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
169 | 551,909 | 181,189 | 11 170 130 144 163 61 29 17 8 195 12 57 4 20 193 196 6 55 78 111 137 39 104 47 197 183 178 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 172 140 132 91 138 77 34 37 48 30 118 161 131 150 168 194 190 159 87 124 21 58 38 123 82 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 5 14 100 26 27 25 108 96 56 116 99 13 1 35 40 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 44 80 33 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 160 53 139 102 189 165 76 117 83 90 120 146 75 54 157 154 94 69 51 158 93 70 32 81 15 142 148 73 42 110 65 88 166 192 179 191 181 84 105 46 187 135 152 136 125 153 176 162 101 66 74 62 107 115 119 156 
170 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
171 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
172 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
173 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
174 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
175 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
176 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
177 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
178 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
179 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
180 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
