Generacion | Fitness | Costo | Solucion
87 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
88 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
89 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
90 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
91 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
92 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
93 | 0,135464 | 738.206 | 17 24 15 102 43 86 111 123 77 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 131 130 125 133 59 109 54 80 50 48 13 5 105 61 25 7 101 114 136 138 3 137 140 149 119 135 
94 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
95 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
96 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
97 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
98 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
99 | 0,137549 | 727.011 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 52 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 107 89 100 37 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
100 | 0,139482 | 716.936 | 96 24 15 102 43 86 111 123 131 45 139 147 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 49 143 117 134 122 121 52 103 31 1 21 78 90 53 81 3 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 57 46 120 129 100 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 110 138 85 107 89 47 37 101 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 98 76 137 140 149 119 135 
101 | 0,139482 | 716.936 | 96 24 15 102 43 86 111 123 131 45 139 147 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 49 143 117 134 122 121 52 103 31 1 21 78 90 53 81 3 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 57 46 120 129 100 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 110 138 85 107 89 47 37 101 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 98 76 137 140 149 119 135 
102 | 0,139829 | 715.157 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 106 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
103 | 0,139829 | 715.157 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 106 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
104 | 0,139957 | 714.507 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
105 | 0,140642 | 711.025 | 101 24 15 102 43 106 111 123 131 110 139 45 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
106 | 0,140642 | 711.025 | 101 24 15 102 43 106 111 123 131 110 139 45 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
107 | 0,141039 | 709.023 | 101 2 15 102 43 106 111 123 131 45 46 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 76 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 139 120 98 47 44 88 62 86 64 152 146 56 93 36 24 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
108 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
109 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
110 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
111 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
112 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
113 | 0,141716 | 705.635 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 2 9 14 32 38 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
114 | 0,141948 | 704.481 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 116 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
115 | 0,142115 | 703.657 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 142 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
116 | 0,142122 | 703.619 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
117 | 0,142122 | 703.619 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
118 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
119 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
120 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
121 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
122 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
123 | 0,142358 | 702.454 | 101 24 15 102 43 106 111 123 131 45 139 110 99 10 67 68 150 148 72 80 128 118 83 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
124 | 0,142406 | 702.216 | 106 24 15 102 43 101 111 123 131 45 139 110 99 10 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 115 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 116 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
125 | 0,143467 | 697.027 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
126 | 0,143572 | 696.514 | 101 24 15 102 43 106 111 123 131 53 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 16 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 45 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
127 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
128 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
129 | 0,143877 | 695.040 | 101 24 15 102 43 106 111 123 131 45 139 110 99 63 83 68 150 148 72 80 128 118 67 97 65 104 95 70 91 33 30 75 74 35 10 84 82 41 58 42 28 60 11 20 19 6 76 94 127 18 26 27 124 145 144 113 55 108 40 57 142 117 134 122 121 37 103 31 1 21 78 90 53 81 66 23 39 71 79 132 126 73 92 12 4 151 143 141 51 69 116 46 120 98 47 44 88 62 86 64 152 146 56 93 36 38 9 14 32 2 49 147 129 85 107 89 100 52 96 112 87 16 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
